Marca;Prueba/ID;Puntos
1:29.39;92;1195
1:29.44;92;1194
1:29.49;92;1193
1:29.55;92;1192
1:29.60;92;1191
1:29.65;92;1190
1:29.70;92;1189
1:29.75;92;1188
1:29.80;92;1187
1:29.85;92;1186
1:29.91;92;1185
1:29.96;92;1184
1:30.01;92;1183
1:30.06;92;1182
1:30.11;92;1181
1:30.16;92;1180
1:30.22;92;1179
1:30.27;92;1178
1:30.32;92;1177
1:30.37;92;1176
1:30.42;92;1175
1:30.47;92;1174
1:30.53;92;1173
1:30.58;92;1172
1:30.63;92;1171
1:30.68;92;1170
1:30.73;92;1169
1:30.79;92;1168
1:30.84;92;1167
1:30.89;92;1166
1:30.94;92;1165
1:30.99;92;1164
1:31.04;92;1163
1:31.10;92;1162
1:31.15;92;1161
1:31.20;92;1160
1:31.25;92;1159
1:31.31;92;1158
1:31.36;92;1157
1:31.41;92;1156
1:31.46;92;1155
1:31.51;92;1154
1:31.57;92;1153
1:31.62;92;1152
1:31.67;92;1151
1:31.72;92;1150
1:31.78;92;1149
1:31.83;92;1148
1:31.88;92;1147
1:31.93;92;1146
1:31.98;92;1145
1:32.04;92;1144
1:32.09;92;1143
1:32.14;92;1142
1:32.19;92;1141
1:32.25;92;1140
1:32.30;92;1139
1:32.35;92;1138
1:32.40;92;1137
1:32.46;92;1136
1:32.51;92;1135
1:32.56;92;1134
1:32.62;92;1133
1:32.67;92;1132
1:32.72;92;1131
1:32.77;92;1130
1:32.83;92;1129
1:32.88;92;1128
1:32.93;92;1127
1:32.98;92;1126
1:33.04;92;1125
1:33.09;92;1124
1:33.14;92;1123
1:33.20;92;1122
1:33.25;92;1121
1:33.30;92;1120
1:33.35;92;1119
1:33.41;92;1118
1:33.46;92;1117
1:33.51;92;1116
1:33.57;92;1115
1:33.62;92;1114
1:33.67;92;1113
1:33.73;92;1112
1:33.78;92;1111
1:33.83;92;1110
1:33.89;92;1109
1:33.94;92;1108
1:33.99;92;1107
1:34.05;92;1106
1:34.10;92;1105
1:34.15;92;1104
1:34.21;92;1103
1:34.26;92;1102
1:34.31;92;1101
1:34.37;92;1100
1:34.42;92;1099
1:34.47;92;1098
1:34.53;92;1097
1:34.58;92;1096
1:34.63;92;1095
1:34.69;92;1094
1:34.74;92;1093
1:34.79;92;1092
1:34.85;92;1091
1:34.90;92;1090
1:34.96;92;1089
1:35.01;92;1088
1:35.06;92;1087
1:35.12;92;1086
1:35.17;92;1085
1:35.23;92;1084
1:35.28;92;1083
1:35.33;92;1082
1:35.39;92;1081
1:35.44;92;1080
1:35.49;92;1079
1:35.55;92;1078
1:35.60;92;1077
1:35.66;92;1076
1:35.71;92;1075
1:35.76;92;1074
1:35.82;92;1073
1:35.87;92;1072
1:35.93;92;1071
1:35.98;92;1070
1:36.04;92;1069
1:36.09;92;1068
1:36.14;92;1067
1:36.20;92;1066
1:36.25;92;1065
1:36.31;92;1064
1:36.36;92;1063
1:36.42;92;1062
1:36.47;92;1061
1:36.52;92;1060
1:36.58;92;1059
1:36.63;92;1058
1:36.69;92;1057
1:36.74;92;1056
1:36.80;92;1055
1:36.85;92;1054
1:36.91;92;1053
1:36.96;92;1052
1:37.02;92;1051
1:37.07;92;1050
1:37.13;92;1049
1:37.18;92;1048
1:37.24;92;1047
1:37.29;92;1046
1:37.34;92;1045
1:37.40;92;1044
1:37.45;92;1043
1:37.51;92;1042
1:37.56;92;1041
1:37.62;92;1040
1:37.67;92;1039
1:37.73;92;1038
1:37.78;92;1037
1:37.84;92;1036
1:37.89;92;1035
1:37.95;92;1034
1:38.01;92;1033
1:38.06;92;1032
1:38.12;92;1031
1:38.17;92;1030
1:38.23;92;1029
1:38.28;92;1028
1:38.34;92;1027
1:38.39;92;1026
1:38.45;92;1025
1:38.50;92;1024
1:38.56;92;1023
1:38.61;92;1022
1:38.67;92;1021
1:38.72;92;1020
1:38.78;92;1019
1:38.84;92;1018
1:38.89;92;1017
1:38.95;92;1016
1:39.00;92;1015
1:39.06;92;1014
1:39.11;92;1013
1:39.17;92;1012
1:39.23;92;1011
1:39.28;92;1010
1:39.34;92;1009
1:39.39;92;1008
1:39.45;92;1007
1:39.50;92;1006
1:39.56;92;1005
1:39.62;92;1004
1:39.67;92;1003
1:39.73;92;1002
1:39.78;92;1001
1:39.84;92;1000
1:39.90;92;999
1:39.95;92;998
1:40.01;92;997
1:40.07;92;996
1:40.12;92;995
1:40.18;92;994
1:40.23;92;993
1:40.29;92;992
1:40.35;92;991
1:40.40;92;990
1:40.46;92;989
1:40.52;92;988
1:40.57;92;987
1:40.63;92;986
1:40.68;92;985
1:40.74;92;984
1:40.80;92;983
1:40.85;92;982
1:40.91;92;981
1:40.97;92;980
1:41.02;92;979
1:41.08;92;978
1:41.14;92;977
1:41.19;92;976
1:41.25;92;975
1:41.31;92;974
1:41.37;92;973
1:41.42;92;972
1:41.48;92;971
1:41.54;92;970
1:41.59;92;969
1:41.65;92;968
1:41.71;92;967
1:41.76;92;966
1:41.82;92;965
1:41.88;92;964
1:41.93;92;963
1:41.99;92;962
1:42.05;92;961
1:42.11;92;960
1:42.16;92;959
1:42.22;92;958
1:42.28;92;957
1:42.34;92;956
1:42.39;92;955
1:42.45;92;954
1:42.51;92;953
1:42.57;92;952
1:42.62;92;951
1:42.68;92;950
1:42.74;92;949
1:42.80;92;948
1:42.85;92;947
1:42.91;92;946
1:42.97;92;945
1:43.03;92;944
1:43.08;92;943
1:43.14;92;942
1:43.20;92;941
1:43.26;92;940
1:43.32;92;939
1:43.37;92;938
1:43.43;92;937
1:43.49;92;936
1:43.55;92;935
1:43.60;92;934
1:43.66;92;933
1:43.72;92;932
1:43.78;92;931
1:43.84;92;930
1:43.90;92;929
1:43.95;92;928
1:44.01;92;927
1:44.07;92;926
1:44.13;92;925
1:44.19;92;924
1:44.24;92;923
1:44.30;92;922
1:44.36;92;921
1:44.42;92;920
1:44.48;92;919
1:44.54;92;918
1:44.60;92;917
1:44.65;92;916
1:44.71;92;915
1:44.77;92;914
1:44.83;92;913
1:44.89;92;912
1:44.95;92;911
1:45.01;92;910
1:45.07;92;909
1:45.12;92;908
1:45.18;92;907
1:45.24;92;906
1:45.30;92;905
1:45.36;92;904
1:45.42;92;903
1:45.48;92;902
1:45.54;92;901
1:45.60;92;900
1:45.66;92;899
1:45.71;92;898
1:45.77;92;897
1:45.83;92;896
1:45.89;92;895
1:45.95;92;894
1:46.01;92;893
1:46.07;92;892
1:46.13;92;891
1:46.19;92;890
1:46.25;92;889
1:46.31;92;888
1:46.37;92;887
1:46.43;92;886
1:46.49;92;885
1:46.55;92;884
1:46.61;92;883
1:46.67;92;882
1:46.73;92;881
1:46.78;92;880
1:46.84;92;879
1:46.90;92;878
1:46.96;92;877
1:47.02;92;876
1:47.08;92;875
1:47.14;92;874
1:47.20;92;873
1:47.26;92;872
1:47.32;92;871
1:47.38;92;870
1:47.44;92;869
1:47.50;92;868
1:47.56;92;867
1:47.63;92;866
1:47.69;92;865
1:47.75;92;864
1:47.81;92;863
1:47.87;92;862
1:47.93;92;861
1:47.99;92;860
1:48.05;92;859
1:48.11;92;858
1:48.17;92;857
1:48.23;92;856
1:48.29;92;855
1:48.35;92;854
1:48.41;92;853
1:48.47;92;852
1:48.53;92;851
1:48.59;92;850
1:48.65;92;849
1:48.72;92;848
1:48.78;92;847
1:48.84;92;846
1:48.90;92;845
1:48.96;92;844
1:49.02;92;843
1:49.08;92;842
1:49.14;92;841
1:49.20;92;840
1:49.26;92;839
1:49.33;92;838
1:49.39;92;837
1:49.45;92;836
1:49.51;92;835
1:49.57;92;834
1:49.63;92;833
1:49.69;92;832
1:49.76;92;831
1:49.82;92;830
1:49.88;92;829
1:49.94;92;828
1:50.00;92;827
1:50.06;92;826
1:50.13;92;825
1:50.19;92;824
1:50.25;92;823
1:50.31;92;822
1:50.37;92;821
1:50.43;92;820
1:50.50;92;819
1:50.56;92;818
1:50.62;92;817
1:50.68;92;816
1:50.74;92;815
1:50.81;92;814
1:50.87;92;813
1:50.93;92;812
1:50.99;92;811
1:51.06;92;810
1:51.12;92;809
1:51.18;92;808
1:51.24;92;807
1:51.31;92;806
1:51.37;92;805
1:51.43;92;804
1:51.49;92;803
1:51.56;92;802
1:51.62;92;801
1:51.68;92;800
1:51.74;92;799
1:51.81;92;798
1:51.87;92;797
1:51.93;92;796
1:52.00;92;795
1:52.06;92;794
1:52.12;92;793
1:52.18;92;792
1:52.25;92;791
1:52.31;92;790
1:52.37;92;789
1:52.44;92;788
1:52.50;92;787
1:52.56;92;786
1:52.63;92;785
1:52.69;92;784
1:52.75;92;783
1:52.82;92;782
1:52.88;92;781
1:52.94;92;780
1:53.01;92;779
1:53.07;92;778
1:53.13;92;777
1:53.20;92;776
1:53.26;92;775
1:53.32;92;774
1:53.39;92;773
1:53.45;92;772
1:53.52;92;771
1:53.58;92;770
1:53.64;92;769
1:53.71;92;768
1:53.77;92;767
1:53.84;92;766
1:53.90;92;765
1:53.96;92;764
1:54.03;92;763
1:54.09;92;762
1:54.16;92;761
1:54.22;92;760
1:54.29;92;759
1:54.35;92;758
1:54.41;92;757
1:54.48;92;756
1:54.54;92;755
1:54.61;92;754
1:54.67;92;753
1:54.74;92;752
1:54.80;92;751
1:54.87;92;750
1:54.93;92;749
1:55.00;92;748
1:55.06;92;747
1:55.13;92;746
1:55.19;92;745
1:55.26;92;744
1:55.32;92;743
1:55.39;92;742
1:55.45;92;741
1:55.52;92;740
1:55.58;92;739
1:55.65;92;738
1:55.71;92;737
1:55.78;92;736
1:55.84;92;735
1:55.91;92;734
1:55.97;92;733
1:56.04;92;732
1:56.10;92;731
1:56.17;92;730
1:56.24;92;729
1:56.30;92;728
1:56.37;92;727
1:56.43;92;726
1:56.50;92;725
1:56.56;92;724
1:56.63;92;723
1:56.70;92;722
1:56.76;92;721
1:56.83;92;720
1:56.89;92;719
1:56.96;92;718
1:57.03;92;717
1:57.09;92;716
1:57.16;92;715
1:57.23;92;714
1:57.29;92;713
1:57.36;92;712
1:57.43;92;711
1:57.49;92;710
1:57.56;92;709
1:57.63;92;708
1:57.69;92;707
1:57.76;92;706
1:57.83;92;705
1:57.89;92;704
1:57.96;92;703
1:58.03;92;702
1:58.09;92;701
1:58.16;92;700
1:58.23;92;699
1:58.29;92;698
1:58.36;92;697
1:58.43;92;696
1:58.50;92;695
1:58.56;92;694
1:58.63;92;693
1:58.70;92;692
1:58.77;92;691
1:58.83;92;690
1:58.90;92;689
1:58.97;92;688
1:59.04;92;687
1:59.10;92;686
1:59.17;92;685
1:59.24;92;684
1:59.31;92;683
1:59.37;92;682
1:59.44;92;681
1:59.51;92;680
1:59.58;92;679
1:59.65;92;678
1:59.71;92;677
1:59.78;92;676
1:59.85;92;675
1:59.92;92;674
1:59.99;92;673
2:00.06;92;672
2:00.12;92;671
2:00.19;92;670
2:00.26;92;669
2:00.33;92;668
2:00.40;92;667
2:00.47;92;666
2:00.54;92;665
2:00.60;92;664
2:00.67;92;663
2:00.74;92;662
2:00.81;92;661
2:00.88;92;660
2:00.95;92;659
2:01.02;92;658
2:01.09;92;657
2:01.16;92;656
2:01.23;92;655
2:01.30;92;654
2:01.36;92;653
2:01.43;92;652
2:01.50;92;651
2:01.57;92;650
2:01.64;92;649
2:01.71;92;648
2:01.78;92;647
2:01.85;92;646
2:01.92;92;645
2:01.99;92;644
2:02.06;92;643
2:02.13;92;642
2:02.20;92;641
2:02.27;92;640
2:02.34;92;639
2:02.41;92;638
2:02.48;92;637
2:02.55;92;636
2:02.62;92;635
2:02.69;92;634
2:02.76;92;633
2:02.83;92;632
2:02.90;92;631
2:02.98;92;630
2:03.05;92;629
2:03.12;92;628
2:03.19;92;627
2:03.26;92;626
2:03.33;92;625
2:03.40;92;624
2:03.47;92;623
2:03.54;92;622
2:03.61;92;621
2:03.68;92;620
2:03.76;92;619
2:03.83;92;618
2:03.90;92;617
2:03.97;92;616
2:04.04;92;615
2:04.11;92;614
2:04.18;92;613
2:04.26;92;612
2:04.33;92;611
2:04.40;92;610
2:04.47;92;609
2:04.54;92;608
2:04.62;92;607
2:04.69;92;606
2:04.76;92;605
2:04.83;92;604
2:04.90;92;603
2:04.98;92;602
2:05.05;92;601
2:05.12;92;600
2:05.19;92;599
2:05.27;92;598
2:05.34;92;597
2:05.41;92;596
2:05.48;92;595
2:05.56;92;594
2:05.63;92;593
2:05.70;92;592
2:05.77;92;591
2:05.85;92;590
2:05.92;92;589
2:05.99;92;588
2:06.07;92;587
2:06.14;92;586
2:06.21;92;585
2:06.29;92;584
2:06.36;92;583
2:06.43;92;582
2:06.51;92;581
2:06.58;92;580
2:06.65;92;579
2:06.73;92;578
2:06.80;92;577
2:06.88;92;576
2:06.95;92;575
2:07.02;92;574
2:07.10;92;573
2:07.17;92;572
2:07.25;92;571
2:07.32;92;570
2:07.39;92;569
2:07.47;92;568
2:07.54;92;567
2:07.62;92;566
2:07.69;92;565
2:07.77;92;564
2:07.84;92;563
2:07.92;92;562
2:07.99;92;561
2:08.07;92;560
2:08.14;92;559
2:08.22;92;558
2:08.29;92;557
2:08.37;92;556
2:08.44;92;555
2:08.52;92;554
2:08.59;92;553
2:08.67;92;552
2:08.74;92;551
2:08.82;92;550
2:08.89;92;549
2:08.97;92;548
2:09.05;92;547
2:09.12;92;546
2:09.20;92;545
2:09.27;92;544
2:09.35;92;543
2:09.43;92;542
2:09.50;92;541
2:09.58;92;540
2:09.66;92;539
2:09.73;92;538
2:09.81;92;537
2:09.88;92;536
2:09.96;92;535
2:10.04;92;534
2:10.11;92;533
2:10.19;92;532
2:10.27;92;531
2:10.35;92;530
2:10.42;92;529
2:10.50;92;528
2:10.58;92;527
2:10.65;92;526
2:10.73;92;525
2:10.81;92;524
2:10.89;92;523
2:10.96;92;522
2:11.04;92;521
2:11.12;92;520
2:11.20;92;519
2:11.27;92;518
2:11.35;92;517
2:11.43;92;516
2:11.51;92;515
2:11.59;92;514
2:11.67;92;513
2:11.74;92;512
2:11.82;92;511
2:11.90;92;510
2:11.98;92;509
2:12.06;92;508
2:12.14;92;507
2:12.22;92;506
2:12.29;92;505
2:12.37;92;504
2:12.45;92;503
2:12.53;92;502
2:12.61;92;501
2:12.69;92;500
2:12.77;92;499
2:12.85;92;498
2:12.93;92;497
2:13.01;92;496
2:13.09;92;495
2:13.17;92;494
2:13.25;92;493
2:13.33;92;492
2:13.41;92;491
2:13.49;92;490
2:13.57;92;489
2:13.65;92;488
2:13.73;92;487
2:13.81;92;486
2:13.89;92;485
2:13.97;92;484
2:14.05;92;483
2:14.13;92;482
2:14.21;92;481
2:14.29;92;480
2:14.37;92;479
2:14.45;92;478
2:14.54;92;477
2:14.62;92;476
2:14.70;92;475
2:14.78;92;474
2:14.86;92;473
2:14.94;92;472
2:15.02;92;471
2:15.11;92;470
2:15.19;92;469
2:15.27;92;468
2:15.35;92;467
2:15.43;92;466
2:15.52;92;465
2:15.60;92;464
2:15.68;92;463
2:15.76;92;462
2:15.85;92;461
2:15.93;92;460
2:16.01;92;459
2:16.09;92;458
2:16.18;92;457
2:16.26;92;456
2:16.34;92;455
2:16.43;92;454
2:16.51;92;453
2:16.59;92;452
2:16.68;92;451
2:16.76;92;450
2:16.84;92;449
2:16.93;92;448
2:17.01;92;447
2:17.09;92;446
2:17.18;92;445
2:17.26;92;444
2:17.35;92;443
2:17.43;92;442
2:17.52;92;441
2:17.60;92;440
2:17.68;92;439
2:17.77;92;438
2:17.85;92;437
2:17.94;92;436
2:18.02;92;435
2:18.11;92;434
2:18.19;92;433
2:18.28;92;432
2:18.36;92;431
2:18.45;92;430
2:18.54;92;429
2:18.62;92;428
2:18.71;92;427
2:18.79;92;426
2:18.88;92;425
2:18.97;92;424
2:19.05;92;423
2:19.14;92;422
2:19.22;92;421
2:19.31;92;420
2:19.40;92;419
2:19.48;92;418
2:19.57;92;417
2:19.66;92;416
2:19.74;92;415
2:19.83;92;414
2:19.92;92;413
2:20.01;92;412
2:20.09;92;411
2:20.18;92;410
2:20.27;92;409
2:20.36;92;408
2:20.44;92;407
2:20.53;92;406
2:20.62;92;405
2:20.71;92;404
2:20.80;92;403
2:20.89;92;402
2:20.97;92;401
2:21.06;92;400
2:21.15;92;399
2:21.24;92;398
2:21.33;92;397
2:21.42;92;396
2:21.51;92;395
2:21.60;92;394
2:21.69;92;393
2:21.78;92;392
2:21.86;92;391
2:21.95;92;390
2:22.04;92;389
2:22.13;92;388
2:22.22;92;387
2:22.31;92;386
2:22.41;92;385
2:22.50;92;384
2:22.59;92;383
2:22.68;92;382
2:22.77;92;381
2:22.86;92;380
2:22.95;92;379
2:23.04;92;378
2:23.13;92;377
2:23.22;92;376
2:23.31;92;375
2:23.41;92;374
2:23.50;92;373
2:23.59;92;372
2:23.68;92;371
2:23.77;92;370
2:23.87;92;369
2:23.96;92;368
2:24.05;92;367
2:24.14;92;366
2:24.24;92;365
2:24.33;92;364
2:24.42;92;363
2:24.52;92;362
2:24.61;92;361
2:24.70;92;360
2:24.80;92;359
2:24.89;92;358
2:24.98;92;357
2:25.08;92;356
2:25.17;92;355
2:25.27;92;354
2:25.36;92;353
2:25.45;92;352
2:25.55;92;351
2:25.64;92;350
2:25.74;92;349
2:25.83;92;348
2:25.93;92;347
2:26.02;92;346
2:26.12;92;345
2:26.21;92;344
2:26.31;92;343
2:26.41;92;342
2:26.50;92;341
2:26.60;92;340
2:26.69;92;339
2:26.79;92;338
2:26.89;92;337
2:26.98;92;336
2:27.08;92;335
2:27.18;92;334
2:27.27;92;333
2:27.37;92;332
2:27.47;92;331
2:27.57;92;330
2:27.66;92;329
2:27.76;92;328
2:27.86;92;327
2:27.96;92;326
2:28.06;92;325
2:28.16;92;324
2:28.25;92;323
2:28.35;92;322
2:28.45;92;321
2:28.55;92;320
2:28.65;92;319
2:28.75;92;318
2:28.85;92;317
2:28.95;92;316
2:29.05;92;315
2:29.15;92;314
2:29.25;92;313
2:29.35;92;312
2:29.45;92;311
2:29.55;92;310
2:29.65;92;309
2:29.75;92;308
2:29.85;92;307
2:29.95;92;306
2:30.06;92;305
2:30.16;92;304
2:30.26;92;303
2:30.36;92;302
2:30.46;92;301
2:30.57;92;300
2:30.67;92;299
2:30.77;92;298
2:30.87;92;297
2:30.98;92;296
2:31.08;92;295
2:31.18;92;294
2:31.29;92;293
2:31.39;92;292
2:31.49;92;291
2:31.60;92;290
2:31.70;92;289
2:31.81;92;288
2:31.91;92;287
2:32.02;92;286
2:32.12;92;285
2:32.23;92;284
2:32.33;92;283
2:32.44;92;282
2:32.54;92;281
2:32.65;92;280
2:32.75;92;279
2:32.86;92;278
2:32.97;92;277
2:33.07;92;276
2:33.18;92;275
2:33.29;92;274
2:33.39;92;273
2:33.50;92;272
2:33.61;92;271
2:33.72;92;270
2:33.83;92;269
2:33.93;92;268
2:34.04;92;267
2:34.15;92;266
2:34.26;92;265
2:34.37;92;264
2:34.48;92;263
2:34.59;92;262
2:34.70;92;261
2:34.81;92;260
2:34.92;92;259
2:35.03;92;258
2:35.14;92;257
2:35.25;92;256
2:35.36;92;255
2:35.47;92;254
2:35.58;92;253
2:35.69;92;252
2:35.81;92;251
2:35.92;92;250
2:36.03;92;249
2:36.14;92;248
2:36.26;92;247
2:36.37;92;246
2:36.48;92;245
2:36.59;92;244
2:36.71;92;243
2:36.82;92;242
2:36.94;92;241
2:37.05;92;240
2:37.17;92;239
2:37.28;92;238
2:37.40;92;237
2:37.51;92;236
2:37.63;92;235
2:37.74;92;234
2:37.86;92;233
2:37.97;92;232
2:38.09;92;231
2:38.21;92;230
2:38.32;92;229
2:38.44;92;228
2:38.56;92;227
2:38.68;92;226
2:38.80;92;225
2:38.91;92;224
2:39.03;92;223
2:39.15;92;222
2:39.27;92;221
2:39.39;92;220
2:39.51;92;219
2:39.63;92;218
2:39.75;92;217
2:39.87;92;216
2:39.99;92;215
2:40.11;92;214
2:40.23;92;213
2:40.36;92;212
2:40.48;92;211
2:40.60;92;210
2:40.72;92;209
2:40.84;92;208
2:40.97;92;207
2:41.09;92;206
2:41.21;92;205
2:41.34;92;204
2:41.46;92;203
2:41.59;92;202
2:41.71;92;201
2:41.84;92;200
2:41.96;92;199
2:42.09;92;198
2:42.22;92;197
2:42.34;92;196
2:42.47;92;195
2:42.60;92;194
2:42.72;92;193
2:42.85;92;192
2:42.98;92;191
2:43.11;92;190
2:43.24;92;189
2:43.37;92;188
2:43.50;92;187
2:43.63;92;186
2:43.76;92;185
2:43.89;92;184
2:44.02;92;183
2:44.15;92;182
2:44.28;92;181
2:44.41;92;180
2:44.54;92;179
2:44.68;92;178
2:44.81;92;177
2:44.94;92;176
2:45.08;92;175
2:45.21;92;174
2:45.35;92;173
2:45.48;92;172
2:45.62;92;171
2:45.75;92;170
2:45.89;92;169
2:46.03;92;168
2:46.16;92;167
2:46.30;92;166
2:46.44;92;165
2:46.58;92;164
2:46.71;92;163
2:46.85;92;162
2:46.99;92;161
2:47.13;92;160
2:47.27;92;159
2:47.41;92;158
2:47.56;92;157
2:47.70;92;156
2:47.84;92;155
2:47.98;92;154
2:48.13;92;153
2:48.27;92;152
2:48.41;92;151
2:48.56;92;150
2:48.70;92;149
2:48.85;92;148
2:48.99;92;147
2:49.14;92;146
2:49.29;92;145
2:49.44;92;144
2:49.58;92;143
2:49.73;92;142
2:49.88;92;141
2:50.03;92;140
2:50.18;92;139
2:50.33;92;138
2:50.48;92;137
2:50.63;92;136
2:50.79;92;135
2:50.94;92;134
2:51.09;92;133
2:51.25;92;132
2:51.40;92;131
2:51.56;92;130
2:51.71;92;129
2:51.87;92;128
2:52.03;92;127
2:52.18;92;126
2:52.34;92;125
2:52.50;92;124
2:52.66;92;123
2:52.82;92;122
2:52.98;92;121
2:53.14;92;120
2:53.31;92;119
2:53.47;92;118
2:53.63;92;117
2:53.80;92;116
2:53.96;92;115
2:54.13;92;114
2:54.29;92;113
2:54.46;92;112
2:54.63;92;111
2:54.80;92;110
2:54.97;92;109
2:55.14;92;108
2:55.31;92;107
2:55.48;92;106
2:55.65;92;105
2:55.83;92;104
2:56.00;92;103
2:56.18;92;102
2:56.35;92;101
2:56.53;92;100
2:56.71;92;99
2:56.89;92;98
2:57.06;92;97
2:57.25;92;96
2:57.43;92;95
2:57.61;92;94
2:57.79;92;93
2:57.98;92;92
2:58.16;92;91
2:58.35;92;90
2:58.54;92;89
2:58.72;92;88
2:58.91;92;87
2:59.10;92;86
2:59.30;92;85
2:59.49;92;84
2:59.68;92;83
2:59.88;92;82
3:00.08;92;81
3:00.27;92;80
3:00.47;92;79
3:00.67;92;78
3:00.87;92;77
3:01.08;92;76
3:01.28;92;75
3:01.49;92;74
3:01.69;92;73
3:01.90;92;72
3:02.11;92;71
3:02.32;92;70
3:02.53;92;69
3:02.75;92;68
3:02.96;92;67
3:03.18;92;66
3:03.40;92;65
3:03.62;92;64
3:03.84;92;63
3:04.07;92;62
3:04.29;92;61
3:04.52;92;60
3:04.75;92;59
3:04.98;92;58
3:05.22;92;57
3:05.45;92;56
3:05.69;92;55
3:05.93;92;54
3:06.18;92;53
3:06.42;92;52
3:06.67;92;51
3:06.92;92;50
3:07.17;92;49
3:07.42;92;48
3:07.68;92;47
3:07.94;92;46
3:08.20;92;45
3:08.47;92;44
3:08.74;92;43
3:09.01;92;42
3:09.29;92;41
3:09.56;92;40
3:09.85;92;39
3:10.13;92;38
3:10.42;92;37
3:10.72;92;36
3:11.01;92;35
3:11.31;92;34
3:11.62;92;33
3:11.93;92;32
3:12.25;92;31
3:12.57;92;30
3:12.90;92;29
3:13.23;92;28
3:13.57;92;27
3:13.91;92;26
3:14.26;92;25
3:14.62;92;24
3:14.99;92;23
3:15.36;92;22
3:15.74;92;21
3:16.13;92;20
3:16.54;92;19
3:16.95;92;18
3:17.37;92;17
3:17.81;92;16
3:18.26;92;15
3:18.72;92;14
3:19.21;92;13
3:19.71;92;12
3:20.23;92;11
3:20.78;92;10
3:21.36;92;9
3:21.96;92;8
3:22.61;92;7
3:23.31;92;6
3:24.06;92;5
3:24.90;92;4
3:25.85;92;3
3:26.98;92;2
3:28.45;92;1
3:00.61;96;1400
3:00.72;96;1399
3:00.83;96;1398
3:00.94;96;1397
3:01.04;96;1396
3:01.15;96;1395
3:01.26;96;1394
3:01.36;96;1393
3:01.47;96;1392
3:01.58;96;1391
3:01.69;96;1390
3:01.79;96;1389
3:01.90;96;1388
3:02.01;96;1387
3:02.12;96;1386
3:02.22;96;1385
3:02.33;96;1384
3:02.44;96;1383
3:02.55;96;1382
3:02.65;96;1381
3:02.76;96;1380
3:02.87;96;1379
3:02.98;96;1378
3:03.08;96;1377
3:03.19;96;1376
3:03.30;96;1375
3:03.41;96;1374
3:03.52;96;1373
3:03.62;96;1372
3:03.73;96;1371
3:03.84;96;1370
3:03.95;96;1369
3:04.06;96;1368
3:04.16;96;1367
3:04.27;96;1366
3:04.38;96;1365
3:04.49;96;1364
3:04.60;96;1363
3:04.71;96;1362
3:04.81;96;1361
3:04.92;96;1360
3:05.03;96;1359
3:05.14;96;1358
3:05.25;96;1357
3:05.36;96;1356
3:05.47;96;1355
3:05.57;96;1354
3:05.68;96;1353
3:05.79;96;1352
3:05.90;96;1351
3:06.01;96;1350
3:06.12;96;1349
3:06.23;96;1348
3:06.34;96;1347
3:06.45;96;1346
3:06.55;96;1345
3:06.66;96;1344
3:06.77;96;1343
3:06.88;96;1342
3:06.99;96;1341
3:07.10;96;1340
3:07.21;96;1339
3:07.32;96;1338
3:07.43;96;1337
3:07.54;96;1336
3:07.65;96;1335
3:07.76;96;1334
3:07.87;96;1333
3:07.98;96;1332
3:08.09;96;1331
3:08.19;96;1330
3:08.30;96;1329
3:08.41;96;1328
3:08.52;96;1327
3:08.63;96;1326
3:08.74;96;1325
3:08.85;96;1324
3:08.96;96;1323
3:09.07;96;1322
3:09.18;96;1321
3:09.29;96;1320
3:09.40;96;1319
3:09.51;96;1318
3:09.62;96;1317
3:09.73;96;1316
3:09.85;96;1315
3:09.96;96;1314
3:10.07;96;1313
3:10.18;96;1312
3:10.29;96;1311
3:10.40;96;1310
3:10.51;96;1309
3:10.62;96;1308
3:10.73;96;1307
3:10.84;96;1306
3:10.95;96;1305
3:11.06;96;1304
3:11.17;96;1303
3:11.28;96;1302
3:11.39;96;1301
3:11.50;96;1300
3:11.62;96;1299
3:11.73;96;1298
3:11.84;96;1297
3:11.95;96;1296
3:12.06;96;1295
3:12.17;96;1294
3:12.28;96;1293
3:12.39;96;1292
3:12.51;96;1291
3:12.62;96;1290
3:12.73;96;1289
3:12.84;96;1288
3:12.95;96;1287
3:13.06;96;1286
3:13.17;96;1285
3:13.29;96;1284
3:13.40;96;1283
3:13.51;96;1282
3:13.62;96;1281
3:13.73;96;1280
3:13.84;96;1279
3:13.96;96;1278
3:14.07;96;1277
3:14.18;96;1276
3:14.29;96;1275
3:14.40;96;1274
3:14.52;96;1273
3:14.63;96;1272
3:14.74;96;1271
3:14.85;96;1270
3:14.97;96;1269
3:15.08;96;1268
3:15.19;96;1267
3:15.30;96;1266
3:15.41;96;1265
3:15.53;96;1264
3:15.64;96;1263
3:15.75;96;1262
3:15.87;96;1261
3:15.98;96;1260
3:16.09;96;1259
3:16.20;96;1258
3:16.32;96;1257
3:16.43;96;1256
3:16.54;96;1255
3:16.65;96;1254
3:16.77;96;1253
3:16.88;96;1252
3:16.99;96;1251
3:17.11;96;1250
3:17.22;96;1249
3:17.33;96;1248
3:17.45;96;1247
3:17.56;96;1246
3:17.67;96;1245
3:17.79;96;1244
3:17.90;96;1243
3:18.01;96;1242
3:18.13;96;1241
3:18.24;96;1240
3:18.35;96;1239
3:18.47;96;1238
3:18.58;96;1237
3:18.70;96;1236
3:18.81;96;1235
3:18.92;96;1234
