Marca;Prueba/ID;Puntos
698,14;15;165
698,57;15;164
699,01;15;163
699,44;15;162
699,88;15;161
700,32;15;160
700,76;15;159
701,2;15;158
701,64;15;157
702,09;15;156
702,53;15;155
702,98;15;154
703,43;15;153
703,88;15;152
704,33;15;151
704,78;15;150
705,24;15;149
705,69;15;148
706,15;15;147
706,61;15;146
707,07;15;145
707,53;15;144
708;15;143
708,46;15;142
708,93;15;141
709,4;15;140
709,87;15;139
710,34;15;138
710,82;15;137
711,29;15;136
711,77;15;135
712,25;15;134
712,73;15;133
713,21;15;132
713,7;15;131
714,18;15;130
714,67;15;129
715,16;15;128
715,66;15;127
716,15;15;126
716,65;15;125
717,15;15;124
717,65;15;123
718,15;15;122
718,65;15;121
719,16;15;120
719,67;15;119
720,18;15;118
720,69;15;117
721,21;15;116
721,73;15;115
722,25;15;114
722,77;15;113
723,29;15;112
723,82;15;111
724,35;15;110
724,88;15;109
725,41;15;108
725,95;15;107
726,49;15;106
727,03;15;105
727,58;15;104
728,12;15;103
728,67;15;102
729,23;15;101
729,78;15;100
730,34;15;99
730,9;15;98
731,46;15;97
732,03;15;96
732,6;15;95
733,17;15;94
733,75;15;93
734,33;15;92
734,91;15;91
735,5;15;90
736,08;15;89
736,68;15;88
737,27;15;87
737,87;15;86
738,47;15;85
739,08;15;84
739,69;15;83
740,3;15;82
740,92;15;81
741,54;15;80
742,17;15;79
742,79;15;78
743,43;15;77
744,07;15;76
744,71;15;75
745,35;15;74
746;15;73
746,66;15;72
747,32;15;71
747,98;15;70
748,65;15;69
749,33;15;68
750,01;15;67
750,69;15;66
751,38;15;65
752,07;15;64
752,77;15;63
753,48;15;62
754,19;15;61
754,91;15;60
755,64;15;59
756,37;15;58
757,1;15;57
757,85;15;56
758,6;15;55
759,35;15;54
760,12;15;53
760,89;15;52
761,67;15;51
762,46;15;50
763,25;15;49
764,06;15;48
764,87;15;47
765,69;15;46
766,52;15;45
767,36;15;44
768,21;15;43
769,07;15;42
769,94;15;41
770,82;15;40
771,71;15;39
772,62;15;38
773,53;15;37
774,46;15;36
775,41;15;35
776,36;15;34
777,33;15;33
778,32;15;32
779,32;15;31
780,34;15;30
781,38;15;29
782,44;15;28
783,51;15;27
784,61;15;26
785,73;15;25
786,87;15;24
788,04;15;23
789,23;15;22
790,46;15;21
791,71;15;20
793;15;19
794,32;15;18
795,69;15;17
797,09;15;16
798,55;15;15
800,06;15;14
801,62;15;13
803,26;15;12
804,97;15;11
806,76;15;10
808,66;15;9
810,69;15;8
812,86;15;7
815,23;15;6
817,84;15;5
820,81;15;4
824,33;15;3
828,92;15;2
13:48.92;15;1
450,46;17;1400
450,66;17;1399
450,86;17;1398
451,07;17;1397
451,27;17;1396
451,47;17;1395
451,68;17;1394
451,88;17;1393
452,09;17;1392
452,29;17;1391
452,49;17;1390
452,7;17;1389
452,9;17;1388
453,11;17;1387
453,31;17;1386
453,52;17;1385
453,72;17;1384
453,92;17;1383
454,13;17;1382
454,33;17;1381
454,54;17;1380
454,74;17;1379
454,95;17;1378
455,15;17;1377
455,36;17;1376
455,56;17;1375
455,77;17;1374
455,97;17;1373
456,18;17;1372
456,39;17;1371
456,59;17;1370
456,8;17;1369
457;17;1368
457,21;17;1367
457,41;17;1366
457,62;17;1365
457,83;17;1364
458,03;17;1363
458,24;17;1362
458,45;17;1361
458,65;17;1360
458,86;17;1359
459,06;17;1358
459,27;17;1357
459,48;17;1356
459,68;17;1355
459,89;17;1354
460,1;17;1353
460,3;17;1352
460,51;17;1351
460,72;17;1350
460,93;17;1349
461,13;17;1348
461,34;17;1347
461,55;17;1346
461,76;17;1345
461,96;17;1344
462,17;17;1343
462,38;17;1342
462,59;17;1341
462,79;17;1340
463;17;1339
463,21;17;1338
463,42;17;1337
463,63;17;1336
463,83;17;1335
464,04;17;1334
464,25;17;1333
464,46;17;1332
464,67;17;1331
464,88;17;1330
465,09;17;1329
465,29;17;1328
465,5;17;1327
465,71;17;1326
465,92;17;1325
466,13;17;1324
466,34;17;1323
466,55;17;1322
466,76;17;1321
466,97;17;1320
467,18;17;1319
467,39;17;1318
467,6;17;1317
467,81;17;1316
468,02;17;1315
468,23;17;1314
468,44;17;1313
468,65;17;1312
468,86;17;1311
469,07;17;1310
469,28;17;1309
469,49;17;1308
469,7;17;1307
469,91;17;1306
470,12;17;1305
470,33;17;1304
470,54;17;1303
470,75;17;1302
470,96;17;1301
471,17;17;1300
471,38;17;1299
471,6;17;1298
471,81;17;1297
472,02;17;1296
472,23;17;1295
472,44;17;1294
472,65;17;1293
472,86;17;1292
473,08;17;1291
473,29;17;1290
473,5;17;1289
473,71;17;1288
473,92;17;1287
474,14;17;1286
474,35;17;1285
474,56;17;1284
474,77;17;1283
474,99;17;1282
475,2;17;1281
475,41;17;1280
475,62;17;1279
475,84;17;1278
476,05;17;1277
476,26;17;1276
476,48;17;1275
476,69;17;1274
476,9;17;1273
477,12;17;1272
477,33;17;1271
477,54;17;1270
477,76;17;1269
477,97;17;1268
478,18;17;1267
478,4;17;1266
478,61;17;1265
478,83;17;1264
479,04;17;1263
479,25;17;1262
479,47;17;1261
479,68;17;1260
479,9;17;1259
480,11;17;1258
480,33;17;1257
480,54;17;1256
480,76;17;1255
480,97;17;1254
481,19;17;1253
481,4;17;1252
481,62;17;1251
481,83;17;1250
482,05;17;1249
482,26;17;1248
482,48;17;1247
482,69;17;1246
482,91;17;1245
483,12;17;1244
483,34;17;1243
483,56;17;1242
483,77;17;1241
483,99;17;1240
484,2;17;1239
484,42;17;1238
484,64;17;1237
484,85;17;1236
485,07;17;1235
485,29;17;1234
485,5;17;1233
485,72;17;1232
485,94;17;1231
486,15;17;1230
486,37;17;1229
486,59;17;1228
486,81;17;1227
487,02;17;1226
487,24;17;1225
487,46;17;1224
487,68;17;1223
487,89;17;1222
488,11;17;1221
488,33;17;1220
488,55;17;1219
488,76;17;1218
488,98;17;1217
489,2;17;1216
489,42;17;1215
489,64;17;1214
489,86;17;1213
490,07;17;1212
490,29;17;1211
490,51;17;1210
490,73;17;1209
490,95;17;1208
491,17;17;1207
491,39;17;1206
491,61;17;1205
491,83;17;1204
492,05;17;1203
492,27;17;1202
492,48;17;1201
492,7;17;1200
492,92;17;1199
493,14;17;1198
493,36;17;1197
493,58;17;1196
493,8;17;1195
494,02;17;1194
494,24;17;1193
494,47;17;1192
494,69;17;1191
494,91;17;1190
495,13;17;1189
495,35;17;1188
495,57;17;1187
495,79;17;1186
496,01;17;1185
496,23;17;1184
496,45;17;1183
496,67;17;1182
496,9;17;1181
497,12;17;1180
497,34;17;1179
497,56;17;1178
497,78;17;1177
498;17;1176
498,23;17;1175
498,45;17;1174
498,67;17;1173
498,89;17;1172
499,11;17;1171
499,34;17;1170
499,56;17;1169
499,78;17;1168
500,01;17;1167
500,23;17;1166
500,45;17;1165
500,67;17;1164
500,9;17;1163
501,12;17;1162
501,34;17;1161
501,57;17;1160
501,79;17;1159
502,01;17;1158
502,24;17;1157
502,46;17;1156
502,69;17;1155
502,91;17;1154
503,13;17;1153
503,36;17;1152
503,58;17;1151
503,81;17;1150
504,03;17;1149
504,26;17;1148
504,48;17;1147
504,71;17;1146
504,93;17;1145
505,15;17;1144
505,38;17;1143
505,61;17;1142
505,83;17;1141
506,06;17;1140
506,28;17;1139
506,51;17;1138
506,73;17;1137
506,96;17;1136
507,18;17;1135
507,41;17;1134
507,64;17;1133
507,86;17;1132
508,09;17;1131
508,31;17;1130
508,54;17;1129
508,77;17;1128
508,99;17;1127
509,22;17;1126
509,45;17;1125
509,68;17;1124
509,9;17;1123
510,13;17;1122
510,36;17;1121
510,58;17;1120
510,81;17;1119
511,04;17;1118
511,27;17;1117
511,49;17;1116
511,72;17;1115
511,95;17;1114
512,18;17;1113
512,41;17;1112
512,63;17;1111
512,86;17;1110
513,09;17;1109
513,32;17;1108
513,55;17;1107
513,78;17;1106
514,01;17;1105
514,24;17;1104
514,46;17;1103
514,69;17;1102
514,92;17;1101
515,15;17;1100
515,38;17;1099
515,61;17;1098
515,84;17;1097
516,07;17;1096
516,3;17;1095
516,53;17;1094
516,76;17;1093
516,99;17;1092
517,22;17;1091
517,45;17;1090
517,68;17;1089
517,91;17;1088
518,14;17;1087
518,38;17;1086
518,61;17;1085
518,84;17;1084
519,07;17;1083
519,3;17;1082
519,53;17;1081
519,76;17;1080
520;17;1079
520,23;17;1078
520,46;17;1077
520,69;17;1076
520,92;17;1075
521,15;17;1074
521,39;17;1073
521,62;17;1072
521,85;17;1071
522,08;17;1070
522,32;17;1069
522,55;17;1068
522,78;17;1067
523,02;17;1066
523,25;17;1065
523,48;17;1064
523,72;17;1063
523,95;17;1062
524,18;17;1061
524,42;17;1060
524,65;17;1059
524,88;17;1058
525,12;17;1057
525,35;17;1056
525,59;17;1055
525,82;17;1054
526,06;17;1053
526,29;17;1052
526,53;17;1051
526,76;17;1050
526,99;17;1049
527,23;17;1048
527,47;17;1047
527,7;17;1046
527,94;17;1045
528,17;17;1044
528,41;17;1043
528,64;17;1042
528,88;17;1041
529,11;17;1040
529,35;17;1039
529,59;17;1038
529,82;17;1037
530,06;17;1036
530,3;17;1035
530,53;17;1034
530,77;17;1033
531,01;17;1032
531,24;17;1031
531,48;17;1030
531,72;17;1029
531,95;17;1028
532,19;17;1027
532,43;17;1026
532,67;17;1025
532,9;17;1024
533,14;17;1023
533,38;17;1022
533,62;17;1021
533,86;17;1020
534,1;17;1019
534,33;17;1018
534,57;17;1017
534,81;17;1016
535,05;17;1015
535,29;17;1014
535,53;17;1013
535,77;17;1012
536,01;17;1011
536,25;17;1010
536,49;17;1009
536,73;17;1008
536,97;17;1007
537,2;17;1006
537,45;17;1005
537,69;17;1004
537,93;17;1003
538,17;17;1002
538,41;17;1001
538,65;17;1000
538,89;17;999
539,13;17;998
539,37;17;997
539,61;17;996
539,85;17;995
540,09;17;994
540,33;17;993
540,58;17;992
540,82;17;991
541,06;17;990
541,3;17;989
541,54;17;988
541,79;17;987
542,03;17;986
542,27;17;985
542,51;17;984
542,76;17;983
543;17;982
543,24;17;981
543,48;17;980
543,73;17;979
543,97;17;978
544,21;17;977
544,46;17;976
544,7;17;975
544,95;17;974
545,19;17;973
545,43;17;972
545,68;17;971
545,92;17;970
546,17;17;969
546,41;17;968
546,66;17;967
546,9;17;966
547,15;17;965
547,39;17;964
547,64;17;963
547,88;17;962
548,13;17;961
548,37;17;960
548,62;17;959
548,86;17;958
549,11;17;957
549,36;17;956
549,6;17;955
549,85;17;954
550,09;17;953
550,34;17;952
550,59;17;951
550,83;17;950
551,08;17;949
551,33;17;948
551,58;17;947
551,82;17;946
552,07;17;945
552,32;17;944
552,57;17;943
552,81;17;942
553,06;17;941
553,31;17;940
553,56;17;939
553,81;17;938
554,06;17;937
554,3;17;936
554,55;17;935
554,8;17;934
555,05;17;933
555,3;17;932
555,55;17;931
555,8;17;930
556,05;17;929
556,3;17;928
556,55;17;927
556,8;17;926
557,05;17;925
557,3;17;924
557,55;17;923
557,8;17;922
558,05;17;921
558,3;17;920
558,55;17;919
558,8;17;918
559,06;17;917
559,31;17;916
559,56;17;915
559,81;17;914
560,06;17;913
560,31;17;912
560,57;17;911
560,82;17;910
561,07;17;909
561,32;17;908
561,58;17;907
561,83;17;906
562,08;17;905
562,33;17;904
562,59;17;903
562,84;17;902
563,09;17;901
563,35;17;900
563,6;17;899
563,86;17;898
564,11;17;897
564,36;17;896
564,62;17;895
564,87;17;894
565,13;17;893
565,38;17;892
565,64;17;891
565,89;17;890
566,15;17;889
566,4;17;888
566,66;17;887
566,91;17;886
567,17;17;885
567,43;17;884
567,68;17;883
567,94;17;882
568,19;17;881
568,45;17;880
568,71;17;879
568,96;17;878
569,22;17;877
569,48;17;876
569,74;17;875
569,99;17;874
570,25;17;873
570,51;17;872
570,77;17;871
571,02;17;870
571,28;17;869
571,54;17;868
571,8;17;867
572,06;17;866
572,32;17;865
572,57;17;864
572,83;17;863
573,09;17;862
573,35;17;861
573,61;17;860
573,87;17;859
574,13;17;858
574,39;17;857
574,65;17;856
574,91;17;855
575,17;17;854
575,43;17;853
575,69;17;852
575,95;17;851
576,21;17;850
576,48;17;849
576,74;17;848
577;17;847
577,26;17;846
577,52;17;845
577,78;17;844
578,05;17;843
578,31;17;842
578,57;17;841
578,83;17;840
579,09;17;839
579,36;17;838
579,62;17;837
579,88;17;836
580,15;17;835
580,41;17;834
580,67;17;833
580,94;17;832
581,2;17;831
581,47;17;830
581,73;17;829
581,99;17;828
582,26;17;827
582,52;17;826
582,79;17;825
583,05;17;824
583,32;17;823
583,58;17;822
583,85;17;821
584,12;17;820
584,38;17;819
584,65;17;818
584,91;17;817
585,18;17;816
585,45;17;815
585,71;17;814
585,98;17;813
586,25;17;812
586,51;17;811
586,78;17;810
587,05;17;809
587,32;17;808
587,58;17;807
587,85;17;806
588,12;17;805
588,39;17;804
588,66;17;803
588,93;17;802
589,2;17;801
589,46;17;800
589,73;17;799
590;17;798
590,27;17;797
590,54;17;796
590,81;17;795
591,08;17;794
591,35;17;793
591,62;17;792
591,89;17;791
592,16;17;790
592,43;17;789
592,71;17;788
592,98;17;787
593,25;17;786
593,52;17;785
593,79;17;784
594,06;17;783
594,34;17;782
594,61;17;781
594,88;17;780
595,15;17;779
595,43;17;778
595,7;17;777
595,97;17;776
596,24;17;775
596,52;17;774
596,79;17;773
597,07;17;772
597,34;17;771
597,61;17;770
597,89;17;769
598,16;17;768
598,44;17;767
598,71;17;766
598,99;17;765
599,26;17;764
599,54;17;763
599,81;17;762
600,09;17;761
600,37;17;760
600,64;17;759
600,92;17;758
601,19;17;757
601,47;17;756
601,75;17;755
602,03;17;754
602,3;17;753
602,58;17;752
602,86;17;751
603,14;17;750
603,41;17;749
603,69;17;748
603,97;17;747
604,25;17;746
604,53;17;745
604,81;17;744
605,09;17;743
605,36;17;742
605,64;17;741
605,92;17;740
606,2;17;739
606,48;17;738
606,76;17;737
607,04;17;736
607,32;17;735
607,61;17;734
607,89;17;733
608,17;17;732
608,45;17;731
608,73;17;730
609,01;17;729
609,29;17;728
609,58;17;727
609,86;17;726
610,14;17;725
610,42;17;724
610,71;17;723
610,99;17;722
611,27;17;721
611,56;17;720
611,84;17;719
612,13;17;718
612,41;17;717
612,69;17;716
612,98;17;715
613,26;17;714
613,55;17;713
613,83;17;712
614,12;17;711
614,4;17;710
614,69;17;709
614,98;17;708
615,26;17;707
615,55;17;706
615,83;17;705
616,12;17;704
616,41;17;703
616,7;17;702
616,98;17;701
617,27;17;700
617,56;17;699
617,85;17;698
618,13;17;697
618,42;17;696
618,71;17;695
619;17;694
619,29;17;693
619,58;17;692
619,87;17;691
620,16;17;690
620,45;17;689
620,74;17;688
621,03;17;687
621,32;17;686
621,61;17;685
621,9;17;684
622,19;17;683
622,48;17;682
622,77;17;681
623,07;17;680
623,36;17;679
623,65;17;678
623,94;17;677
624,23;17;676
624,53;17;675
624,82;17;674
625,11;17;673
625,41;17;672
625,7;17;671
625,99;17;670
626,29;17;669
626,58;17;668
626,88;17;667
627,17;17;666
627,47;17;665
627,76;17;664
628,06;17;663
628,35;17;662
628,65;17;661
628,95;17;660
629,24;17;659
629,54;17;658
629,84;17;657
630,13;17;656
630,43;17;655
630,73;17;654
631,03;17;653
631,32;17;652
631,62;17;651
631,92;17;650
632,22;17;649
632,52;17;648
632,82;17;647
633,12;17;646
633,42;17;645
633,72;17;644
634,02;17;643
634,32;17;642
634,62;17;641
634,92;17;640
635,22;17;639
635,52;17;638
635,82;17;637
636,12;17;636
636,42;17;635
636,73;17;634
637,03;17;633
637,33;17;632
637,63;17;631
637,94;17;630
638,24;17;629
638,54;17;628
638,85;17;627
639,15;17;626
639,46;17;625
639,76;17;624
640,07;17;623
640,37;17;622
640,68;17;621
640,98;17;620
641,29;17;619
641,59;17;618
641,9;17;617
642,21;17;616
642,51;17;615
642,82;17;614
643,13;17;613
643,43;17;612
643,74;17;611
644,05;17;610
644,36;17;609
644,67;17;608
644,98;17;607
645,28;17;606
645,59;17;605
645,9;17;604
646,21;17;603
646,52;17;602
646,83;17;601
647,14;17;600
647,46;17;599
647,77;17;598
648,08;17;597
648,39;17;596
648,7;17;595
649,01;17;594
649,33;17;593
649,64;17;592
649,95;17;591
650,26;17;590
650,58;17;589
650,89;17;588
651,21;17;587
651,52;17;586
651,83;17;585
652,15;17;584
652,46;17;583
652,78;17;582
653,1;17;581
653,41;17;580
653,73;17;579
654,04;17;578
654,36;17;577
654,68;17;576
654,99;17;575
655,31;17;574
655,63;17;573
655,95;17;572
656,27;17;571
656,59;17;570
656,9;17;569
657,22;17;568
657,54;17;567
657,86;17;566
658,18;17;565
658,5;17;564
658,82;17;563
659,14;17;562
659,47;17;561
659,79;17;560
660,11;17;559
660,43;17;558
660,75;17;557
661,08;17;556
661,4;17;555
661,72;17;554
662,05;17;553
662,37;17;552
662,69;17;551
663,02;17;550
663,34;17;549
663,67;17;548
663,99;17;547
664,32;17;546
664,64;17;545
664,97;17;544
665,3;17;543
665,62;17;542
665,95;17;541
666,28;17;540
666,61;17;539
666,93;17;538
667,26;17;537
667,59;17;536
667,92;17;535
668,25;17;534
668,58;17;533
668,91;17;532
669,24;17;531
669,57;17;530
669,9;17;529
670,23;17;528
670,56;17;527
670,89;17;526
671,23;17;525
671,56;17;524
671,89;17;523
672,22;17;522
672,56;17;521
672,89;17;520
673,22;17;519
673,56;17;518
673,89;17;517
674,23;17;516
674,56;17;515
674,9;17;514
675,23;17;513
675,57;17;512
675,91;17;511
676,24;17;510
676,58;17;509
676,92;17;508
677,26;17;507
677,59;17;506
677,93;17;505
678,27;17;504
678,61;17;503
678,95;17;502
679,29;17;501
679,63;17;500
679,97;17;499
680,31;17;498
680,65;17;497
680,99;17;496
681,34;17;495
681,68;17;494
682,02;17;493
682,36;17;492
682,71;17;491
683,05;17;490
683,4;17;489
683,74;17;488
684,08;17;487
684,43;17;486
684,77;17;485
685,12;17;484
685,47;17;483
685,81;17;482
686,16;17;481
686,51;17;480
686,85;17;479
687,2;17;478
687,55;17;477
687,9;17;476
688,25;17;475
688,6;17;474
688,95;17;473
689,3;17;472
689,65;17;471
690;17;470
690,35;17;469
690,7;17;468
691,05;17;467
691,41;17;466
691,76;17;465
692,11;17;464
692,47;17;463
692,82;17;462
693,17;17;461
693,53;17;460
693,88;17;459
694,24;17;458
694,6;17;457
694,95;17;456
695,31;17;455
695,66;17;454
696,02;17;453
696,38;17;452
696,74;17;451
697,1;17;450
697,46;17;449
697,82;17;448
698,17;17;447
698,54;17;446
698,9;17;445
699,26;17;444
699,62;17;443
699,98;17;442
700,34;17;441
700,7;17;440
701,07;17;439
701,43;17;438
701,8;17;437
702,16;17;436
702,52;17;435
702,89;17;434
703,25;17;433
703,62;17;432
703,99;17;431
704,35;17;430
704,72;17;429
705,09;17;428
705,46;17;427
705,83;17;426
706,19;17;425
706,56;17;424
706,93;17;423
707,3;17;422
707,67;17;421
708,05;17;420
708,42;17;419
708,79;17;418
709,16;17;417
709,53;17;416
709,91;17;415
710,28;17;414
710,66;17;413
711,03;17;412
711,41;17;411
711,78;17;410
712,16;17;409
712,53;17;408
712,91;17;407
713,29;17;406
713,67;17;405
714,05;17;404
714,42;17;403
714,8;17;402
715,18;17;401
715,56;17;400
715,94;17;399
716,33;17;398
716,71;17;397
717,09;17;396
717,47;17;395
717,86;17;394
718,24;17;393
718,62;17;392
719,01;17;391
719,39;17;390
719,78;17;389
720,16;17;388
720,55;17;387
720,94;17;386
721,33;17;385
721,71;17;384
722,1;17;383
722,49;17;382
722,88;17;381
723,27;17;380
723,66;17;379
724,05;17;378
724,45;17;377
724,84;17;376
725,23;17;375
725,62;17;374
726,02;17;373
726,41;17;372
726,81;17;371
727,2;17;370
727,6;17;369
727,99;17;368
728,39;17;367
728,79;17;366
729,19;17;365
729,59;17;364
729,99;17;363
730,38;17;362
730,79;17;361
731,19;17;360
731,59;17;359
731,99;17;358
732,39;17;357
732,8;17;356
733,2;17;355
733,6;17;354
734,01;17;353
734,41;17;352
734,82;17;351
735,23;17;350
735,63;17;349
736,04;17;348
736,45;17;347
736,86;17;346
737,27;17;345
737,68;17;344
738,09;17;343
738,5;17;342
738,91;17;341
739,32;17;340
739,74;17;339
740,15;17;338
740,56;17;337
740,98;17;336
741,39;17;335
741,81;17;334
742,23;17;333
742,64;17;332
743,06;17;331
743,48;17;330
743,9;17;329
744,32;17;328
744,74;17;327
745,16;17;326
745,58;17;325
746,01;17;324
746,43;17;323
746,85;17;322
747,28;17;321
747,7;17;320
748,13;17;319
748,56;17;318
748,98;17;317
749,41;17;316
749,84;17;315
750,27;17;314
750,7;17;313
751,13;17;312
751,56;17;311
751,99;17;310
752,42;17;309
752,86;17;308
753,29;17;307
753,73;17;306
754,16;17;305
754,6;17;304
755,03;17;303
755,47;17;302
755,91;17;301
756,35;17;300
756,79;17;299
757,23;17;298
757,67;17;297
758,11;17;296
758,56;17;295
759;17;294
759,44;17;293
759,89;17;292
760,33;17;291
760,78;17;290
761,23;17;289
761,68;17;288
762,13;17;287
762,57;17;286
763,03;17;285
763,48;17;284
763,93;17;283
764,38;17;282
764,84;17;281
765,29;17;280
765,74;17;279
766,2;17;278
766,66;17;277
767,12;17;276
767,57;17;275
768,03;17;274
768,49;17;273
768,95;17;272
769,42;17;271
769,88;17;270
770,34;17;269
770,81;17;268
771,27;17;267
771,74;17;266
772,21;17;265
772,67;17;264
773,14;17;263
773,61;17;262
774,08;17;261
774,55;17;260
775,03;17;259
775,5;17;258
775,97;17;257
776,45;17;256
776,93;17;255
777,4;17;254
777,88;17;253
778,36;17;252
778,84;17;251
779,32;17;250
779,8;17;249
780,29;17;248
780,77;17;247
781,25;17;246
781,74;17;245
782,23;17;244
782,71;17;243
783,2;17;242
783,69;17;241
784,18;17;240
784,68;17;239
785,17;17;238
785,66;17;237
786,16;17;236
786,65;17;235
787,15;17;234
787,65;17;233
788,15;17;232
788,65;17;231
789,15;17;230
789,65;17;229
790,15;17;228
790,66;17;227
791,16;17;226
791,67;17;225
792,18;17;224
792,69;17;223
793,2;17;222
793,71;17;221
794,22;17;220
794,74;17;219
795,25;17;218
795,77;17;217
796,28;17;216
796,8;17;215
797,32;17;214
797,84;17;213
798,37;17;212
798,89;17;211
799,41;17;210
799,94;17;209
800,47;17;208
800,99;17;207
801,52;17;206
802,06;17;205
802,59;17;204
803,12;17;203
803,66;17;202
804,19;17;201
804,73;17;200
805,27;17;199
805,81;17;198
806,35;17;197
806,89;17;196
807,44;17;195
807,98;17;194
808,53;17;193
809,08;17;192
809,63;17;191
810,18;17;190
810,73;17;189
811,29;17;188
811,84;17;187
812,4;17;186
812,96;17;185
813,52;17;184
814,08;17;183
814,64;17;182
815,21;17;181
815,78;17;180
816,34;17;179
816,91;17;178
817,49;17;177
818,06;17;176
818,63;17;175
819,21;17;174
819,79;17;173
820,37;17;172
820,95;17;171
821,53;17;170
822,11;17;169
822,7;17;168
823,29;17;167
823,88;17;166
824,47;17;165
825,06;17;164
825,66;17;163
826,26;17;162
826,86;17;161
827,46;17;160
828,06;17;159
828,66;17;158
829,27;17;157
829,88;17;156
830,49;17;155
831,1;17;154
831,71;17;153
832,33;17;152
832,95;17;151
833,57;17;150
834,19;17;149
834,82;17;148
835,44;17;147
836,07;17;146
836,7;17;145
837,34;17;144
837,97;17;143
838,61;17;142
839,25;17;141
839,89;17;140
840,54;17;139
841,18;17;138
841,83;17;137
842,48;17;136
843,14;17;135
843,79;17;134
844,45;17;133
845,11;17;132
845,78;17;131
846,44;17;130
847,11;17;129
847,78;17;128
848,46;17;127
849,13;17;126
849,81;17;125
850,49;17;124
851,18;17;123
851,87;17;122
852,56;17;121
853,25;17;120
853,95;17;119
854,65;17;118
855,35;17;117
856,05;17;116
856,76;17;115
857,47;17;114
858,19;17;113
858,91;17;112
859,63;17;111
860,35;17;110
861,08;17;109
861,81;17;108
862,54;17;107
863,28;17;106
864,02;17;105
864,76;17;104
865,51;17;103
866,26;17;102
867,02;17;101
867,78;17;100
868,54;17;99
869,31;17;98
870,08;17;97
870,85;17;96
871,63;17;95
872,42;17;94
873,2;17;93
873,99;17;92
874,79;17;91
875,59;17;90
876,4;17;89
877,2;17;88
878,02;17;87
878,84;17;86
879,66;17;85
880,49;17;84
881,32;17;83
882,16;17;82
883;17;81
883,85;17;80
884,7;17;79
885,56;17;78
886,43;17;77
887,3;17;76
888,17;17;75
889,05;17;74
889,94;17;73
890,84;17;72
891,74;17;71
892,64;17;70
893,56;17;69
894,47;17;68
895,4;17;67
896,33;17;66
897,27;17;65
