Marca;Prueba/ID;Puntos
1278,71;20;545
1279,47;20;544
1280,22;20;543
1280,98;20;542
1281,73;20;541
1282,49;20;540
1283,25;20;539
1284;20;538
1284,76;20;537
1285,52;20;536
1286,28;20;535
1287,04;20;534
1287,8;20;533
1288,57;20;532
1289,33;20;531
1290,09;20;530
1290,86;20;529
1291,62;20;528
1292,39;20;527
1293,16;20;526
1293,92;20;525
1294,69;20;524
1295,46;20;523
1296,23;20;522
1297;20;521
1297,77;20;520
1298,54;20;519
1299,31;20;518
1300,09;20;517
1300,86;20;516
1301,64;20;515
1302,41;20;514
1303,19;20;513
1303,97;20;512
1304,74;20;511
1305,52;20;510
1306,3;20;509
1307,08;20;508
1307,86;20;507
1308,64;20;506
1309,43;20;505
1310,21;20;504
1310,99;20;503
1311,78;20;502
1312,56;20;501
1313,35;20;500
1314,14;20;499
1314,92;20;498
1315,71;20;497
1316,5;20;496
1317,29;20;495
1318,08;20;494
1318,87;20;493
1319,67;20;492
1320,46;20;491
1321,26;20;490
1322,05;20;489
1322,85;20;488
1323,64;20;487
1324,44;20;486
1325,24;20;485
1326,04;20;484
1326,84;20;483
1327,64;20;482
1328,44;20;481
1329,24;20;480
1330,05;20;479
1330,85;20;478
1331,65;20;477
1332,46;20;476
1333,27;20;475
1334,07;20;474
1334,88;20;473
1335,69;20;472
1336,5;20;471
1337,31;20;470
1338,13;20;469
1338,94;20;468
1339,75;20;467
1340,57;20;466
1341,38;20;465
1342,2;20;464
1343,01;20;463
1343,83;20;462
1344,65;20;461
1345,47;20;460
1346,29;20;459
1347,11;20;458
1347,94;20;457
1348,76;20;456
1349,58;20;455
1350,41;20;454
1351,23;20;453
1352,06;20;452
1352,89;20;451
1353,72;20;450
1354,55;20;449
1355,38;20;448
1356,21;20;447
1357,04;20;446
1357,87;20;445
1358,71;20;444
1359,54;20;443
1360,38;20;442
1361,22;20;441
1362,06;20;440
1362,89;20;439
1363,73;20;438
1364,58;20;437
1365,42;20;436
1366,26;20;435
1367,1;20;434
1367,95;20;433
1368,79;20;432
1369,64;20;431
1370,49;20;430
1371,34;20;429
1372,19;20;428
1373,04;20;427
1373,89;20;426
1374,74;20;425
1375,6;20;424
1376,45;20;423
1377,31;20;422
1378,16;20;421
1379,02;20;420
1379,88;20;419
1380,74;20;418
1381,6;20;417
1382,46;20;416
1383,33;20;415
1384,19;20;414
1385,06;20;413
1385,92;20;412
1386,79;20;411
1387,66;20;410
1388,53;20;409
1389,4;20;408
1390,27;20;407
1391,14;20;406
1392,01;20;405
1392,89;20;404
1393,76;20;403
1394,64;20;402
1395,52;20;401
1396,4;20;400
1397,28;20;399
1398,16;20;398
1399,04;20;397
1399,92;20;396
1400,81;20;395
1401,69;20;394
1402,58;20;393
1403,47;20;392
1404,36;20;391
1405,25;20;390
1406,14;20;389
1407,03;20;388
1407,93;20;387
1408,82;20;386
1409,72;20;385
1410,61;20;384
1411,51;20;383
1412,41;20;382
1413,31;20;381
1414,21;20;380
1415,12;20;379
1416,02;20;378
1416,93;20;377
1417,83;20;376
1418,74;20;375
1419,65;20;374
1420,56;20;373
1421,47;20;372
1422,38;20;371
1423,3;20;370
1424,21;20;369
1425,13;20;368
1426,05;20;367
1426,96;20;366
1427,88;20;365
1428,81;20;364
1429,73;20;363
1430,65;20;362
1431,58;20;361
1432,5;20;360
1433,43;20;359
1434,36;20;358
1435,29;20;357
1436,22;20;356
1437,16;20;355
1438,09;20;354
1439,03;20;353
1439,96;20;352
1440,9;20;351
1441,84;20;350
1442,78;20;349
1443,72;20;348
1444,67;20;347
1445,61;20;346
1446,56;20;345
1447,51;20;344
1448,45;20;343
1449,41;20;342
1450,36;20;341
1451,31;20;340
1452,26;20;339
1453,22;20;338
1454,18;20;337
1455,14;20;336
1456,1;20;335
1457,06;20;334
1458,02;20;333
1458,99;20;332
1459,95;20;331
1460,92;20;330
1461,89;20;329
1462,86;20;328
1463,83;20;327
1464,81;20;326
1465,78;20;325
1466,76;20;324
1467,74;20;323
1468,71;20;322
1469,7;20;321
1470,68;20;320
1471,66;20;319
1472,65;20;318
1473,64;20;317
1474,62;20;316
1475,61;20;315
1476,61;20;314
1477,6;20;313
1478,59;20;312
1479,59;20;311
1480,59;20;310
1481,59;20;309
1482,59;20;308
1483,59;20;307
1484,6;20;306
1485,6;20;305
1486,61;20;304
1487,62;20;303
1488,63;20;302
1489,65;20;301
1490,66;20;300
1491,68;20;299
1492,7;20;298
1493,72;20;297
1494,74;20;296
1495,76;20;295
1496,79;20;294
1497,81;20;293
1498,84;20;292
1499,87;20;291
1500,9;20;290
1501,94;20;289
1502,97;20;288
1504,01;20;287
1505,05;20;286
1506,09;20;285
1507,13;20;284
1508,18;20;283
1509,22;20;282
1510,27;20;281
1511,32;20;280
1512,38;20;279
1513,43;20;278
1514,49;20;277
1515,54;20;276
1516,6;20;275
1517,66;20;274
1518,73;20;273
1519,79;20;272
1520,86;20;271
1521,93;20;270
1523;20;269
1524,08;20;268
1525,15;20;267
1526,23;20;266
1527,31;20;265
1528,39;20;264
1529,47;20;263
1530,56;20;262
1531,65;20;261
1532,74;20;260
1533,83;20;259
1534,92;20;258
1536,02;20;257
1537,12;20;256
1538,22;20;255
1539,32;20;254
1540,42;20;253
1541,53;20;252
1542,64;20;251
1543,75;20;250
1544,87;20;249
1545,98;20;248
1547,1;20;247
1548,22;20;246
1549,34;20;245
1550,47;20;244
1551,59;20;243
1552,72;20;242
1553,86;20;241
1554,99;20;240
1556,13;20;239
1557,27;20;238
1558,41;20;237
1559,55;20;236
1560,7;20;235
1561,85;20;234
1563;20;233
1564,15;20;232
1565,31;20;231
1566,47;20;230
1567,63;20;229
1568,79;20;228
1569,96;20;227
1571,13;20;226
1572,3;20;225
1573,47;20;224
1574,65;20;223
1575,83;20;222
1577,01;20;221
1578,19;20;220
1579,38;20;219
1580,57;20;218
1581,76;20;217
1582,96;20;216
1584,16;20;215
1585,36;20;214
1586,56;20;213
1587,77;20;212
1588,98;20;211
1590,19;20;210
1591,41;20;209
1592,62;20;208
1593,84;20;207
1595,07;20;206
1596,3;20;205
1597,53;20;204
1598,76;20;203
1599,99;20;202
1601,23;20;201
1602,48;20;200
1603,72;20;199
1604,97;20;198
1606,22;20;197
1607,48;20;196
1608,73;20;195
1610;20;194
1611,26;20;193
1612,53;20;192
1613,8;20;191
1615,07;20;190
1616,35;20;189
1617,63;20;188
1618,92;20;187
1620,21;20;186
1621,5;20;185
1622,79;20;184
1624,09;20;183
1625,39;20;182
1626,7;20;181
1628,01;20;180
1629,32;20;179
1630,64;20;178
1631,96;20;177
1633,28;20;176
1634,61;20;175
1635,94;20;174
1637,28;20;173
1638,62;20;172
1639,96;20;171
1641,31;20;170
1642,66;20;169
1644,01;20;168
1645,37;20;167
1646,73;20;166
1648,1;20;165
1649,47;20;164
1650,85;20;163
1652,23;20;162
1653,61;20;161
1655;20;160
1656,39;20;159
1657,79;20;158
1659,19;20;157
1660,6;20;156
1662,01;20;155
1663,42;20;154
1664,84;20;153
1666,27;20;152
1667,7;20;151
1669,13;20;150
1670,57;20;149
1672,01;20;148
1673,46;20;147
1674,91;20;146
1676,37;20;145
1677,84;20;144
1679,3;20;143
1680,78;20;142
1682,26;20;141
1683,74;20;140
1685,23;20;139
1686,73;20;138
1688,23;20;137
1689,73;20;136
1691,24;20;135
1692,76;20;134
1694,28;20;133
1695,81;20;132
1697,34;20;131
1698,88;20;130
1700,43;20;129
1701,98;20;128
1703,54;20;127
1705,1;20;126
1706,67;20;125
1708,25;20;124
1709,83;20;123
1711,42;20;122
1713,02;20;121
1714,62;20;120
1716,23;20;119
1717,84;20;118
1719,47;20;117
1721,1;20;116
1722,73;20;115
1724,38;20;114
1726,03;20;113
1727,69;20;112
1729,35;20;111
1731,03;20;110
1732,71;20;109
1734,39;20;108
1736,09;20;107
1737,8;20;106
1739,51;20;105
1741,23;20;104
1742,96;20;103
1744,7;20;102
1746,44;20;101
1748,2;20;100
1749,96;20;99
1751,73;20;98
1753,51;20;97
1755,3;20;96
1757,1;20;95
1758,91;20;94
1760,73;20;93
1762,56;20;92
1764,4;20;91
1766,25;20;90
1768,11;20;89
1769,98;20;88
1771,86;20;87
1773,75;20;86
1775,65;20;85
1777,57;20;84
1779,49;20;83
1781,43;20;82
1783,38;20;81
1785,34;20;80
1787,31;20;79
1789,29;20;78
1791,29;20;77
1793,3;20;76
1795,33;20;75
1797,37;20;74
1799,42;20;73
1801,48;20;72
1803,56;20;71
1805,66;20;70
1807,77;20;69
1809,89;20;68
1812,04;20;67
1814,19;20;66
1816,37;20;65
1818,56;20;64
1820,76;20;63
1822,99;20;62
1825,23;20;61
1827,49;20;60
1829,77;20;59
1832,07;20;58
1834,39;20;57
1836,73;20;56
1839,09;20;55
1841,48;20;54
1843,88;20;53
1846,31;20;52
1848,76;20;51
1851,24;20;50
1853,74;20;49
1856,26;20;48
1858,81;20;47
1861,39;20;46
1864;20;45
1866,64;20;44
1869,31;20;43
1872;20;42
1874,73;20;41
1877,5;20;40
1880,3;20;39
1883,13;20;38
1886;20;37
1888,92;20;36
1891,87;20;35
1894,86;20;34
1897,9;20;33
1900,99;20;32
1904,12;20;31
1907,31;20;30
1910,55;20;29
1913,84;20;28
1917,19;20;27
1920,61;20;26
1924,1;20;25
1927,65;20;24
1931,28;20;23
1934,99;20;22
1938,78;20;21
1942,67;20;20
1946,65;20;19
1950,74;20;18
1954,94;20;17
1959,28;20;16
1963,74;20;15
1968,36;20;14
1973,15;20;13
1978,13;20;12
1983,32;20;11
1988,75;20;10
1994,46;20;9
2000,49;20;8
2006,92;20;7
2013,82;20;6
2021,33;20;5
2029,64;20;4
2039,06;20;3
2050,24;20;2
2064,82;20;1
1640,35;22;1400
1641,37;22;1399
1642,39;22;1398
1643,42;22;1397
1644,44;22;1396
1645,46;22;1395
1646,48;22;1394
1647,51;22;1393
1648,53;22;1392
1649,56;22;1391
1650,58;22;1390
1651,61;22;1389
1652,63;22;1388
1653,66;22;1387
1654,68;22;1386
1655,71;22;1385
1656,74;22;1384
1657,77;22;1383
1658,79;22;1382
1659,82;22;1381
1660,85;22;1380
1661,88;22;1379
1662,91;22;1378
1663,94;22;1377
1664,97;22;1376
1666;22;1375
1667,03;22;1374
1668,06;22;1373
1669,09;22;1372
1670,12;22;1371
1671,15;22;1370
1672,19;22;1369
1673,22;22;1368
1674,25;22;1367
1675,29;22;1366
1676,32;22;1365
1677,36;22;1364
1678,39;22;1363
1679,43;22;1362
1680,46;22;1361
1681,5;22;1360
1682,53;22;1359
1683,57;22;1358
1684,61;22;1357
1685,65;22;1356
1686,68;22;1355
1687,72;22;1354
1688,76;22;1353
1689,8;22;1352
1690,84;22;1351
1691,88;22;1350
1692,92;22;1349
1693,96;22;1348
1695;22;1347
1696,04;22;1346
1697,08;22;1345
1698,13;22;1344
1699,17;22;1343
1700,21;22;1342
1701,26;22;1341
1702,3;22;1340
1703,34;22;1339
1704,39;22;1338
1705,43;22;1337
1706,48;22;1336
1707,52;22;1335
1708,57;22;1334
1709,62;22;1333
1710,66;22;1332
1711,71;22;1331
1712,76;22;1330
1713,81;22;1329
1714,85;22;1328
1715,9;22;1327
1716,95;22;1326
1718;22;1325
1719,05;22;1324
1720,1;22;1323
1721,15;22;1322
1722,2;22;1321
1723,26;22;1320
1724,31;22;1319
1725,36;22;1318
1726,41;22;1317
1727,47;22;1316
1728,52;22;1315
1729,57;22;1314
1730,63;22;1313
1731,68;22;1312
1732,74;22;1311
1733,79;22;1310
1734,85;22;1309
1735,91;22;1308
1736,96;22;1307
1738,02;22;1306
1739,08;22;1305
1740,14;22;1304
1741,19;22;1303
1742,25;22;1302
1743,31;22;1301
1744,37;22;1300
1745,43;22;1299
1746,49;22;1298
1747,55;22;1297
1748,61;22;1296
1749,68;22;1295
1750,74;22;1294
1751,8;22;1293
1752,86;22;1292
1753,93;22;1291
1754,99;22;1290
1756,06;22;1289
1757,12;22;1288
1758,18;22;1287
1759,25;22;1286
1760,32;22;1285
1761,38;22;1284
1762,45;22;1283
1763,52;22;1282
1764,58;22;1281
1765,65;22;1280
1766,72;22;1279
1767,79;22;1278
1768,86;22;1277
1769,93;22;1276
1771;22;1275
1772,07;22;1274
1773,14;22;1273
1774,21;22;1272
1775,28;22;1271
1776,35;22;1270
1777,43;22;1269
1778,5;22;1268
1779,57;22;1267
1780,65;22;1266
1781,72;22;1265
1782,79;22;1264
1783,87;22;1263
1784,95;22;1262
1786,02;22;1261
1787,1;22;1260
1788,17;22;1259
1789,25;22;1258
1790,33;22;1257
1791,41;22;1256
1792,49;22;1255
1793,56;22;1254
1794,64;22;1253
1795,72;22;1252
1796,8;22;1251
1797,88;22;1250
1798,97;22;1249
1800,05;22;1248
1801,13;22;1247
1802,21;22;1246
1803,29;22;1245
1804,38;22;1244
1805,46;22;1243
1806,55;22;1242
1807,63;22;1241
1808,71;22;1240
1809,8;22;1239
1810,89;22;1238
1811,97;22;1237
1813,06;22;1236
1814,15;22;1235
1815,23;22;1234
1816,32;22;1233
1817,41;22;1232
1818,5;22;1231
1819,59;22;1230
1820,68;22;1229
1821,77;22;1228
1822,86;22;1227
1823,95;22;1226
1825,04;22;1225
1826,13;22;1224
1827,23;22;1223
1828,32;22;1222
1829,41;22;1221
1830,51;22;1220
1831,6;22;1219
1832,7;22;1218
1833,79;22;1217
1834,89;22;1216
1835,98;22;1215
1837,08;22;1214
1838,18;22;1213
1839,27;22;1212
1840,37;22;1211
1841,47;22;1210
1842,57;22;1209
1843,67;22;1208
1844,77;22;1207
1845,87;22;1206
1846,97;22;1205
1848,07;22;1204
1849,17;22;1203
1850,27;22;1202
1851,38;22;1201
1852,48;22;1200
1853,58;22;1199
1854,69;22;1198
1855,79;22;1197
1856,89;22;1196
1858;22;1195
1859,11;22;1194
1860,21;22;1193
1861,32;22;1192
1862,42;22;1191
1863,53;22;1190
1864,64;22;1189
1865,75;22;1188
1866,86;22;1187
1867,97;22;1186
1869,08;22;1185
1870,19;22;1184
1871,3;22;1183
1872,41;22;1182
1873,52;22;1181
1874,63;22;1180
1875,75;22;1179
1876,86;22;1178
1877,97;22;1177
1879,09;22;1176
1880,2;22;1175
1881,32;22;1174
1882,43;22;1173
1883,55;22;1172
1884,66;22;1171
1885,78;22;1170
1886,9;22;1169
1888,02;22;1168
1889,14;22;1167
1890,25;22;1166
1891,37;22;1165
1892,49;22;1164
1893,61;22;1163
1894,73;22;1162
1895,86;22;1161
1896,98;22;1160
1898,1;22;1159
1899,22;22;1158
1900,35;22;1157
1901,47;22;1156
1902,59;22;1155
1903,72;22;1154
1904,84;22;1153
1905,97;22;1152
1907,09;22;1151
1908,22;22;1150
1909,35;22;1149
1910,48;22;1148
1911,6;22;1147
1912,73;22;1146
1913,86;22;1145
1914,99;22;1144
1916,12;22;1143
1917,25;22;1142
1918,38;22;1141
1919,51;22;1140
1920,65;22;1139
1921,78;22;1138
1922,91;22;1137
1924,05;22;1136
1925,18;22;1135
1926,31;22;1134
1927,45;22;1133
1928,58;22;1132
1929,72;22;1131
1930,86;22;1130
1931,99;22;1129
1933,13;22;1128
1934,27;22;1127
1935,41;22;1126
1936,55;22;1125
1937,69;22;1124
1938,83;22;1123
1939,97;22;1122
1941,11;22;1121
1942,25;22;1120
1943,39;22;1119
1944,54;22;1118
1945,68;22;1117
1946,82;22;1116
1947,97;22;1115
1949,11;22;1114
1950,26;22;1113
1951,4;22;1112
1952,55;22;1111
1953,69;22;1110
1954,84;22;1109
1955,99;22;1108
1957,14;22;1107
1958,29;22;1106
1959,44;22;1105
1960,59;22;1104
1961,74;22;1103
1962,89;22;1102
1964,04;22;1101
1965,19;22;1100
1966,34;22;1099
1967,5;22;1098
1968,65;22;1097
1969,8;22;1096
1970,96;22;1095
1972,11;22;1094
1973,27;22;1093
1974,42;22;1092
1975,58;22;1091
1976,74;22;1090
1977,9;22;1089
1979,05;22;1088
1980,21;22;1087
1981,37;22;1086
1982,53;22;1085
1983,69;22;1084
1984,85;22;1083
1986,02;22;1082
1987,18;22;1081
1988,34;22;1080
1989,5;22;1079
1990,67;22;1078
1991,83;22;1077
1993;22;1076
1994,16;22;1075
1995,33;22;1074
1996,49;22;1073
1997,66;22;1072
1998,83;22;1071
1999,99;22;1070
2001,16;22;1069
2002,33;22;1068
2003,5;22;1067
2004,67;22;1066
2005,84;22;1065
2007,01;22;1064
2008,19;22;1063
2009,36;22;1062
2010,53;22;1061
2011,7;22;1060
2012,88;22;1059
2014,05;22;1058
2015,23;22;1057
2016,4;22;1056
2017,58;22;1055
2018,76;22;1054
2019,93;22;1053
2021,11;22;1052
2022,29;22;1051
2023,47;22;1050
2024,65;22;1049
2025,83;22;1048
2027,01;22;1047
2028,19;22;1046
2029,37;22;1045
2030,56;22;1044
2031,74;22;1043
2032,92;22;1042
2034,11;22;1041
2035,29;22;1040
2036,48;22;1039
2037,66;22;1038
2038,85;22;1037
2040,04;22;1036
2041,22;22;1035
2042,41;22;1034
2043,6;22;1033
2044,79;22;1032
2045,98;22;1031
2047,17;22;1030
2048,36;22;1029
2049,55;22;1028
2050,74;22;1027
2051,94;22;1026
2053,13;22;1025
2054,32;22;1024
2055,52;22;1023
2056,71;22;1022
2057,91;22;1021
2059,11;22;1020
2060,3;22;1019
2061,5;22;1018
2062,7;22;1017
2063,9;22;1016
2065,09;22;1015
2066,29;22;1014
2067,5;22;1013
2068,7;22;1012
2069,9;22;1011
2071,1;22;1010
2072,3;22;1009
2073,51;22;1008
2074,71;22;1007
2075,91;22;1006
2077,12;22;1005
2078,32;22;1004
2079,53;22;1003
2080,74;22;1002
2081,95;22;1001
2083,15;22;1000
2084,36;22;999
2085,57;22;998
2086,78;22;997
2087,99;22;996
2089,2;22;995
2090,42;22;994
2091,63;22;993
2092,84;22;992
2094,05;22;991
2095,27;22;990
2096,48;22;989
2097,7;22;988
2098,91;22;987
2100,13;22;986
2101,35;22;985
2102,57;22;984
2103,78;22;983
2105;22;982
2106,22;22;981
2107,44;22;980
2108,67;22;979
2109,89;22;978
2111,11;22;977
2112,33;22;976
2113,56;22;975
2114,78;22;974
2116;22;973
2117,23;22;972
2118,46;22;971
2119,68;22;970
2120,91;22;969
2122,14;22;968
2123,37;22;967
2124,6;22;966
2125,83;22;965
2127,06;22;964
2128,29;22;963
2129,52;22;962
2130,75;22;961
2131,98;22;960
2133,22;22;959
2134,45;22;958
2135,69;22;957
2136,92;22;956
2138,16;22;955
2139,4;22;954
2140,63;22;953
2141,87;22;952
2143,11;22;951
2144,35;22;950
2145,59;22;949
2146,83;22;948
2148,07;22;947
2149,31;22;946
2150,56;22;945
2151,8;22;944
2153,04;22;943
2154,29;22;942
2155,53;22;941
2156,78;22;940
2158,03;22;939
2159,27;22;938
2160,52;22;937
2161,77;22;936
2163,02;22;935
2164,27;22;934
2165,52;22;933
2166,77;22;932
2168,02;22;931
2169,28;22;930
2170,53;22;929
2171,79;22;928
2173,04;22;927
2174,3;22;926
2175,55;22;925
2176,81;22;924
2178,07;22;923
2179,32;22;922
2180,58;22;921
2181,84;22;920
2183,1;22;919
2184,36;22;918
2185,63;22;917
2186,89;22;916
2188,15;22;915
2189,41;22;914
2190,68;22;913
2191,94;22;912
2193,21;22;911
2194,48;22;910
2195,74;22;909
2197,01;22;908
2198,28;22;907
2199,55;22;906
2200,82;22;905
2202,09;22;904
2203,36;22;903
2204,63;22;902
2205,9;22;901
2207,18;22;900
2208,45;22;899
2209,73;22;898
2211;22;897
2212,28;22;896
2213,56;22;895
2214,83;22;894
2216,11;22;893
2217,39;22;892
2218,67;22;891
2219,95;22;890
2221,23;22;889
2222,51;22;888
2223,8;22;887
2225,08;22;886
2226,37;22;885
2227,65;22;884
2228,94;22;883
2230,22;22;882
2231,51;22;881
2232,8;22;880
2234,09;22;879
2235,37;22;878
2236,66;22;877
2237,96;22;876
2239,25;22;875
2240,54;22;874
2241,83;22;873
2243,13;22;872
2244,42;22;871
2245,72;22;870
2247,01;22;869
2248,31;22;868
2249,61;22;867
2250,9;22;866
2252,2;22;865
2253,5;22;864
2254,8;22;863
2256,1;22;862
2257,41;22;861
2258,71;22;860
2260,01;22;859
2261,32;22;858
2262,62;22;857
2263,93;22;856
2265,23;22;855
2266,54;22;854
2267,85;22;853
2269,16;22;852
2270,47;22;851
2271,78;22;850
2273,09;22;849
2274,4;22;848
2275,71;22;847
2277,03;22;846
2278,34;22;845
2279,66;22;844
2280,97;22;843
2282,29;22;842
2283,61;22;841
2284,92;22;840
2286,24;22;839
2287,56;22;838
2288,88;22;837
2290,2;22;836
2291,53;22;835
2292,85;22;834
2294,17;22;833
2295,5;22;832
2296,82;22;831
2298,15;22;830
2299,47;22;829
2300,8;22;828
2302,13;22;827
2303,46;22;826
2304,79;22;825
2306,12;22;824
2307,45;22;823
2308,78;22;822
2310,12;22;821
2311,45;22;820
2312,79;22;819
2314,12;22;818
2315,46;22;817
2316,8;22;816
2318,13;22;815
2319,47;22;814
2320,81;22;813
2322,15;22;812
2323,5;22;811
2324,84;22;810
2326,18;22;809
2327,52;22;808
2328,87;22;807
2330,22;22;806
2331,56;22;805
2332,91;22;804
2334,26;22;803
2335,61;22;802
2336,96;22;801
2338,31;22;800
2339,66;22;799
2341,01;22;798
2342,36;22;797
2343,72;22;796
2345,07;22;795
2346,43;22;794
2347,78;22;793
2349,14;22;792
2350,5;22;791
2351,86;22;790
2353,22;22;789
2354,58;22;788
2355,94;22;787
2357,3;22;786
2358,67;22;785
2360,03;22;784
2361,4;22;783
2362,76;22;782
2364,13;22;781
2365,5;22;780
2366,87;22;779
2368,24;22;778
2369,61;22;777
2370,98;22;776
2372,35;22;775
2373,72;22;774
2375,1;22;773
2376,47;22;772
2377,85;22;771
2379,23;22;770
2380,6;22;769
2381,98;22;768
2383,36;22;767
2384,74;22;766
2386,12;22;765
2387,5;22;764
2388,89;22;763
2390,27;22;762
2391,66;22;761
2393,04;22;760
2394,43;22;759
2395,82;22;758
2397,2;22;757
2398,59;22;756
2399,98;22;755
2401,38;22;754
2402,77;22;753
2404,16;22;752
2405,55;22;751
2406,95;22;750
2408,34;22;749
2409,74;22;748
2411,14;22;747
2412,54;22;746
2413,94;22;745
2415,34;22;744
2416,74;22;743
2418,14;22;742
2419,55;22;741
2420,95;22;740
2422,35;22;739
2423,76;22;738
2425,17;22;737
2426,58;22;736
2427,99;22;735
2429,4;22;734
2430,81;22;733
2432,22;22;732
2433,63;22;731
2435,04;22;730
2436,46;22;729
2437,88;22;728
2439,29;22;727
2440,71;22;726
2442,13;22;725
2443,55;22;724
2444,97;22;723
2446,39;22;722
2447,81;22;721
2449,24;22;720
2450,66;22;719
2452,09;22;718
2453,51;22;717
2454,94;22;716
2456,37;22;715
2457,8;22;714
2459,23;22;713
2460,66;22;712
2462,09;22;711
2463,53;22;710
2464,96;22;709
2466,4;22;708
2467,84;22;707
2469,27;22;706
2470,71;22;705
2472,15;22;704
2473,59;22;703
2475,03;22;702
2476,48;22;701
2477,92;22;700
2479,37;22;699
2480,81;22;698
2482,26;22;697
2483,71;22;696
2485,16;22;695
2486,61;22;694
2488,06;22;693
2489,51;22;692
2490,96;22;691
2492,42;22;690
2493,87;22;689
2495,33;22;688
2496,78;22;687
2498,24;22;686
2499,7;22;685
2501,16;22;684
2502,63;22;683
2504,09;22;682
2505,55;22;681
2507,02;22;680
2508,48;22;679
2509,95;22;678
2511,42;22;677
2512,89;22;676
2514,36;22;675
2515,83;22;674
2517,3;22;673
2518,77;22;672
2520,25;22;671
2521,73;22;670
2523,2;22;669
2524,68;22;668
2526,16;22;667
2527,64;22;666
2529,12;22;665
2530,6;22;664
2532,09;22;663
2533,57;22;662
2535,06;22;661
2536,54;22;660
2538,03;22;659
2539,52;22;658
2541,01;22;657
2542,5;22;656
2544;22;655
2545,49;22;654
2546,98;22;653
2548,48;22;652
2549,98;22;651
2551,48;22;650
2552,97;22;649
2554,48;22;648
2555,98;22;647
2557,48;22;646
2558,98;22;645
2560,49;22;644
2562;22;643
2563,5;22;642
2565,01;22;641
2566,52;22;640
2568,03;22;639
2569,55;22;638
2571,06;22;637
2572,57;22;636
2574,09;22;635
2575,61;22;634
2577,12;22;633
2578,64;22;632
2580,16;22;631
2581,69;22;630
2583,21;22;629
2584,73;22;628
2586,26;22;627
2587,79;22;626
2589,31;22;625
2590,84;22;624
2592,37;22;623
2593,91;22;622
2595,44;22;621
2596,97;22;620
2598,51;22;619
2600,04;22;618
2601,58;22;617
2603,12;22;616
2604,66;22;615
2606,2;22;614
2607,75;22;613
2609,29;22;612
2610,84;22;611
2612,38;22;610
2613,93;22;609
2615,48;22;608
2617,03;22;607
2618,58;22;606
2620,13;22;605
2621,69;22;604
2623,24;22;603
2624,8;22;602
2626,36;22;601
2627,92;22;600
2629,48;22;599
2631,04;22;598
2632,6;22;597
2634,17;22;596
2635,73;22;595
2637,3;22;594
2638,87;22;593
2640,44;22;592
2642,01;22;591
2643,58;22;590
2645,16;22;589
2646,73;22;588
2648,31;22;587
2649,89;22;586
2651,47;22;585
2653,05;22;584
2654,63;22;583
2656,21;22;582
2657,8;22;581
2659,38;22;580
2660,97;22;579
2662,56;22;578
2664,15;22;577
2665,74;22;576
2667,33;22;575
2668,93;22;574
2670,52;22;573
2672,12;22;572
2673,72;22;571
2675,32;22;570
2676,92;22;569
2678,52;22;568
2680,13;22;567
2681,73;22;566
2683,34;22;565
2684,95;22;564
2686,56;22;563
2688,17;22;562
2689,78;22;561
2691,4;22;560
2693,01;22;559
2694,63;22;558
2696,25;22;557
2697,87;22;556
2699,49;22;555
2701,11;22;554
2702,74;22;553
2704,36;22;552
2705,99;22;551
2707,62;22;550
2709,25;22;549
2710,88;22;548
2712,51;22;547
2714,15;22;546
2715,78;22;545
2717,42;22;544
2719,06;22;543
2720,7;22;542
2722,34;22;541
2723,99;22;540
2725,63;22;539
2727,28;22;538
2728,93;22;537
2730,58;22;536
2732,23;22;535
2733,88;22;534
2735,54;22;533
2737,19;22;532
2738,85;22;531
2740,51;22;530
2742,17;22;529
2743,83;22;528
2745,49;22;527
2747,16;22;526
2748,83;22;525
2750,5;22;524
2752,17;22;523
2753,84;22;522
2755,51;22;521
2757,19;22;520
2758,86;22;519
2760,54;22;518
2762,22;22;517
2763,9;22;516
2765,59;22;515
2767,27;22;514
2768,96;22;513
2770,64;22;512
2772,33;22;511
2774,03;22;510
2775,72;22;509
2777,41;22;508
2779,11;22;507
