Marca;Prueba/ID;Puntos
1073,13;21;852
1072,53;21;853
1071,92;21;854
1071,32;21;855
1070,72;21;856
1070,12;21;857
1069,52;21;858
1068,92;21;859
1068,32;21;860
1067,72;21;861
1067,12;21;862
1066,52;21;863
1065,92;21;864
1065,32;21;865
1064,73;21;866
1064,13;21;867
1063,53;21;868
1062,93;21;869
1062,34;21;870
1061,74;21;871
1061,15;21;872
1060,55;21;873
1059,96;21;874
1059,36;21;875
1058,77;21;876
1058,17;21;877
1057,58;21;878
1056,98;21;879
1056,39;21;880
1055,8;21;881
1055,21;21;882
1054,61;21;883
1054,02;21;884
1053,43;21;885
1052,84;21;886
1052,25;21;887
1051,66;21;888
1051,07;21;889
1050,48;21;890
1049,89;21;891
1049,3;21;892
1048,71;21;893
1048,12;21;894
1047,53;21;895
1046,95;21;896
1046,36;21;897
1045,77;21;898
1045,19;21;899
1044,6;21;900
1044,01;21;901
1043,43;21;902
1042,84;21;903
1042,26;21;904
1041,67;21;905
1041,09;21;906
1040,5;21;907
1039,92;21;908
1039,33;21;909
1038,75;21;910
1038,17;21;911
1037,59;21;912
1037;21;913
1036,42;21;914
1035,84;21;915
1035,26;21;916
1034,68;21;917
1034,1;21;918
1033,52;21;919
1032,94;21;920
1032,36;21;921
1031,78;21;922
1031,2;21;923
1030,62;21;924
1030,04;21;925
1029,46;21;926
1028,88;21;927
1028,31;21;928
1027,73;21;929
1027,15;21;930
1026,58;21;931
1026;21;932
1025,42;21;933
1024,85;21;934
1024,27;21;935
1023,7;21;936
1023,12;21;937
1022,55;21;938
1021,97;21;939
1021,4;21;940
1020,83;21;941
1020,25;21;942
1019,68;21;943
1019,11;21;944
1018,54;21;945
1017,96;21;946
1017,39;21;947
1016,82;21;948
1016,25;21;949
1015,68;21;950
1015,11;21;951
1014,54;21;952
1013,97;21;953
1013,4;21;954
1012,83;21;955
1012,26;21;956
1011,69;21;957
1011,12;21;958
1010,55;21;959
1009,99;21;960
1009,42;21;961
1008,85;21;962
1008,28;21;963
1007,72;21;964
1007,15;21;965
1006,59;21;966
1006,02;21;967
1005,45;21;968
1004,89;21;969
1004,32;21;970
1003,76;21;971
1003,19;21;972
1002,63;21;973
1002,07;21;974
1001,5;21;975
1000,94;21;976
1000,38;21;977
999,81;21;978
999,25;21;979
998,69;21;980
998,13;21;981
997,57;21;982
997,01;21;983
996,45;21;984
995,88;21;985
995,32;21;986
994,76;21;987
994,2;21;988
993,65;21;989
993,09;21;990
992,53;21;991
991,97;21;992
991,41;21;993
990,85;21;994
990,29;21;995
989,74;21;996
989,18;21;997
988,62;21;998
988,07;21;999
987,51;21;1000
986,95;21;1001
986,4;21;1002
985,84;21;1003
985,29;21;1004
984,73;21;1005
984,18;21;1006
983,62;21;1007
983,07;21;1008
982,51;21;1009
981,96;21;1010
981,41;21;1011
980,85;21;1012
980,3;21;1013
979,75;21;1014
979,2;21;1015
978,65;21;1016
978,09;21;1017
977,54;21;1018
976,99;21;1019
976,44;21;1020
975,89;21;1021
975,34;21;1022
974,79;21;1023
974,24;21;1024
973,69;21;1025
973,14;21;1026
972,59;21;1027
972,04;21;1028
971,49;21;1029
970,95;21;1030
970,4;21;1031
969,85;21;1032
969,3;21;1033
968,76;21;1034
968,21;21;1035
967,66;21;1036
967,12;21;1037
966,57;21;1038
966,02;21;1039
965,48;21;1040
964,93;21;1041
964,39;21;1042
963,84;21;1043
963,3;21;1044
962,75;21;1045
962,21;21;1046
961,67;21;1047
961,12;21;1048
960,58;21;1049
960,04;21;1050
959,49;21;1051
958,95;21;1052
958,41;21;1053
957,87;21;1054
957,33;21;1055
956,78;21;1056
956,24;21;1057
955,7;21;1058
955,16;21;1059
954,62;21;1060
954,08;21;1061
953,54;21;1062
953;21;1063
952,46;21;1064
951,92;21;1065
951,38;21;1066
950,85;21;1067
950,31;21;1068
949,77;21;1069
949,23;21;1070
948,69;21;1071
948,16;21;1072
947,62;21;1073
947,08;21;1074
946,55;21;1075
946,01;21;1076
945,47;21;1077
944,94;21;1078
944,4;21;1079
943,87;21;1080
943,33;21;1081
942,8;21;1082
942,26;21;1083
941,73;21;1084
941,19;21;1085
940,66;21;1086
940,13;21;1087
939,59;21;1088
939,06;21;1089
938,53;21;1090
937,99;21;1091
937,46;21;1092
936,93;21;1093
936,4;21;1094
935,87;21;1095
935,33;21;1096
934,8;21;1097
934,27;21;1098
933,74;21;1099
933,21;21;1100
932,68;21;1101
932,15;21;1102
931,62;21;1103
931,09;21;1104
930,56;21;1105
930,03;21;1106
929,5;21;1107
928,98;21;1108
928,45;21;1109
927,92;21;1110
927,39;21;1111
926,86;21;1112
926,34;21;1113
925,81;21;1114
925,28;21;1115
924,76;21;1116
924,23;21;1117
923,7;21;1118
923,18;21;1119
922,65;21;1120
922,13;21;1121
921,6;21;1122
921,08;21;1123
920,55;21;1124
920,03;21;1125
919,5;21;1126
918,98;21;1127
918,45;21;1128
917,93;21;1129
917,41;21;1130
916,88;21;1131
916,36;21;1132
915,84;21;1133
915,32;21;1134
914,79;21;1135
914,27;21;1136
913,75;21;1137
913,23;21;1138
912,71;21;1139
912,19;21;1140
911,66;21;1141
911,14;21;1142
910,62;21;1143
910,1;21;1144
909,58;21;1145
909,06;21;1146
908,54;21;1147
908,03;21;1148
907,51;21;1149
906,99;21;1150
906,47;21;1151
905,95;21;1152
905,43;21;1153
904,91;21;1154
904,4;21;1155
903,88;21;1156
903,36;21;1157
902,84;21;1158
902,33;21;1159
901,81;21;1160
901,3;21;1161
900,78;21;1162
900,26;21;1163
899,75;21;1164
899,23;21;1165
898,72;21;1166
898,2;21;1167
897,69;21;1168
897,17;21;1169
896,66;21;1170
896,14;21;1171
895,63;21;1172
895,12;21;1173
894,6;21;1174
894,09;21;1175
893,58;21;1176
893,06;21;1177
892,55;21;1178
892,04;21;1179
891,53;21;1180
891,01;21;1181
890,5;21;1182
889,99;21;1183
889,48;21;1184
888,97;21;1185
888,46;21;1186
887,95;21;1187
887,44;21;1188
886,93;21;1189
886,42;21;1190
885,91;21;1191
885,4;21;1192
884,89;21;1193
884,38;21;1194
883,87;21;1195
883,36;21;1196
882,85;21;1197
882,34;21;1198
881,84;21;1199
881,33;21;1200
880,82;21;1201
880,31;21;1202
879,81;21;1203
879,3;21;1204
878,79;21;1205
878,29;21;1206
877,78;21;1207
877,27;21;1208
876,77;21;1209
876,26;21;1210
875,76;21;1211
875,25;21;1212
874,74;21;1213
874,24;21;1214
873,74;21;1215
873,23;21;1216
872,73;21;1217
872,22;21;1218
871,72;21;1219
871,21;21;1220
870,71;21;1221
870,21;21;1222
869,7;21;1223
869,2;21;1224
868,7;21;1225
868,2;21;1226
867,69;21;1227
867,19;21;1228
866,69;21;1229
866,19;21;1230
865,69;21;1231
865,19;21;1232
864,69;21;1233
864,18;21;1234
863,68;21;1235
863,18;21;1236
862,68;21;1237
862,18;21;1238
861,68;21;1239
861,18;21;1240
860,68;21;1241
860,19;21;1242
859,69;21;1243
859,19;21;1244
858,69;21;1245
858,19;21;1246
857,69;21;1247
857,19;21;1248
856,7;21;1249
856,2;21;1250
855,7;21;1251
855,2;21;1252
854,71;21;1253
854,21;21;1254
853,71;21;1255
853,22;21;1256
852,72;21;1257
852,22;21;1258
851,73;21;1259
851,23;21;1260
850,74;21;1261
850,24;21;1262
849,75;21;1263
849,25;21;1264
848,76;21;1265
848,26;21;1266
847,77;21;1267
847,28;21;1268
846,78;21;1269
846,29;21;1270
845,79;21;1271
845,3;21;1272
844,81;21;1273
844,31;21;1274
843,82;21;1275
843,33;21;1276
842,84;21;1277
842,35;21;1278
841,85;21;1279
841,36;21;1280
840,87;21;1281
840,38;21;1282
839,89;21;1283
839,4;21;1284
838,91;21;1285
838,41;21;1286
837,92;21;1287
837,43;21;1288
836,94;21;1289
836,45;21;1290
835,96;21;1291
835,48;21;1292
834,99;21;1293
834,5;21;1294
834,01;21;1295
833,52;21;1296
833,03;21;1297
832,54;21;1298
832,05;21;1299
831,57;21;1300
831,08;21;1301
830,59;21;1302
830,1;21;1303
829,62;21;1304
829,13;21;1305
828,64;21;1306
828,16;21;1307
827,67;21;1308
827,18;21;1309
826,7;21;1310
826,21;21;1311
825,73;21;1312
825,24;21;1313
824,75;21;1314
824,27;21;1315
823,78;21;1316
823,3;21;1317
822,82;21;1318
822,33;21;1319
821,85;21;1320
821,36;21;1321
820,88;21;1322
820,39;21;1323
819,91;21;1324
819,43;21;1325
818,94;21;1326
818,46;21;1327
817,98;21;1328
817,5;21;1329
817,01;21;1330
816,53;21;1331
816,05;21;1332
815,57;21;1333
815,09;21;1334
814,6;21;1335
814,12;21;1336
813,64;21;1337
813,16;21;1338
812,68;21;1339
812,2;21;1340
811,72;21;1341
811,24;21;1342
810,76;21;1343
810,28;21;1344
809,8;21;1345
809,32;21;1346
808,84;21;1347
808,36;21;1348
807,88;21;1349
807,4;21;1350
806,93;21;1351
806,45;21;1352
805,97;21;1353
805,49;21;1354
805,01;21;1355
804,53;21;1356
804,06;21;1357
803,58;21;1358
803,1;21;1359
802,63;21;1360
802,15;21;1361
801,67;21;1362
801,2;21;1363
800,72;21;1364
800,24;21;1365
799,77;21;1366
799,29;21;1367
798,82;21;1368
798,34;21;1369
797,86;21;1370
797,39;21;1371
796,91;21;1372
796,44;21;1373
795,96;21;1374
795,49;21;1375
795,02;21;1376
794,54;21;1377
794,07;21;1378
793,59;21;1379
793,12;21;1380
792,65;21;1381
792,17;21;1382
791,7;21;1383
791,23;21;1384
790,76;21;1385
790,28;21;1386
789,81;21;1387
789,34;21;1388
788,87;21;1389
788,39;21;1390
787,92;21;1391
787,45;21;1392
786,98;21;1393
786,51;21;1394
786,04;21;1395
785,57;21;1396
785,1;21;1397
784,63;21;1398
784,15;21;1399
783,68;21;1400
3647;25;1
3618;25;2
3595;25;3
3575;25;4
3558;25;5
3543;25;6
3529;25;7
3516;25;8
3503;25;9
3492;25;10
3481;25;11
3470;25;12
3460;25;13
3450;25;14
3440;25;15
3431;25;16
3422;25;17
3414;25;18
3405;25;19
3397;25;20
3389;25;21
3382;25;22
3374;25;23
3367;25;24
3359;25;25
3352;25;26
3345;25;27
3338;25;28
3332;25;29
3325;25;30
3318;25;31
3312;25;32
3306;25;33
3299;25;34
3293;25;35
3287;25;36
3281;25;37
3275;25;38
3270;25;39
3264;25;40
3258;25;41
3253;25;42
3247;25;43
3242;25;44
3236;25;45
3231;25;46
3226;25;47
3220;25;48
3215;25;49
3210;25;50
3205;25;51
3200;25;52
3195;25;53
3190;25;54
3185;25;55
3180;25;56
3176;25;57
3171;25;58
3166;25;59
3161;25;60
3157;25;61
3152;25;62
3148;25;63
3143;25;64
3139;25;65
3134;25;66
3130;25;67
3125;25;68
3121;25;69
3117;25;70
3113;25;71
3108;25;72
3104;25;73
3100;25;74
3096;25;75
3091;25;76
3087;25;77
3083;25;78
3079;25;79
3075;25;80
3071;25;81
3067;25;82
3063;25;83
3059;25;84
3055;25;85
3051;25;86
3048;25;87
3044;25;88
3040;25;89
3036;25;90
3032;25;91
3029;25;92
3025;25;93
3021;25;94
3017;25;95
3014;25;96
3010;25;97
3006;25;98
3003;25;99
2999;25;100
2996;25;101
2992;25;102
2988;25;103
2985;25;104
2981;25;105
2978;25;106
2974;25;107
2971;25;108
2967;25;109
2964;25;110
2961;25;111
2957;25;112
2954;25;113
2950;25;114
2947;25;115
2944;25;116
2940;25;117
2937;25;118
2934;25;119
2930;25;120
2927;25;121
2924;25;122
2921;25;123
2917;25;124
2914;25;125
2911;25;126
2908;25;127
2904;25;128
2901;25;129
2898;25;130
2895;25;131
2892;25;132
2889;25;133
2886;25;134
2882;25;135
2879;25;136
2876;25;137
2873;25;138
2870;25;139
2867;25;140
2864;25;141
2861;25;142
2858;25;143
2855;25;144
2852;25;145
2849;25;146
2846;25;147
2843;25;148
2840;25;149
2837;25;150
2834;25;151
2831;25;152
2828;25;153
2826;25;154
2823;25;155
2820;25;156
2817;25;157
2814;25;158
2811;25;159
2808;25;160
2805;25;161
2803;25;162
2800;25;163
2797;25;164
2794;25;165
2791;25;166
2789;25;167
2786;25;168
2783;25;169
2780;25;170
2777;25;171
2775;25;172
2772;25;173
2769;25;174
2767;25;175
2764;25;176
2761;25;177
2758;25;178
2756;25;179
2753;25;180
2750;25;181
2748;25;182
2745;25;183
2742;25;184
2740;25;185
2737;25;186
2734;25;187
2732;25;188
2729;25;189
2727;25;190
2724;25;191
2721;25;192
2719;25;193
2716;25;194
2714;25;195
2711;25;196
2708;25;197
2706;25;198
2703;25;199
2701;25;200
2698;25;201
2696;25;202
2693;25;203
2691;25;204
2688;25;205
2686;25;206
2683;25;207
2681;25;208
2678;25;209
2676;25;210
2673;25;211
2671;25;212
2668;25;213
2666;25;214
2663;25;215
2661;25;216
2658;25;217
2656;25;218
2653;25;219
2651;25;220
2649;25;221
2646;25;222
2644;25;223
2641;25;224
2639;25;225
2637;25;226
2634;25;227
2632;25;228
2629;25;229
2627;25;230
2625;25;231
2622;25;232
2620;25;233
2618;25;234
2615;25;235
2613;25;236
2610;25;237
2608;25;238
2606;25;239
2603;25;240
2601;25;241
2599;25;242
2597;25;243
2594;25;244
2592;25;245
2590;25;246
2587;25;247
2585;25;248
2583;25;249
2580;25;250
2578;25;251
2576;25;252
2574;25;253
2571;25;254
2569;25;255
2567;25;256
2565;25;257
2562;25;258
2560;25;259
2558;25;260
2556;25;261
2553;25;262
2551;25;263
2549;25;264
2547;25;265
2545;25;266
2542;25;267
2540;25;268
2538;25;269
2536;25;270
2534;25;271
2531;25;272
2529;25;273
2527;25;274
2525;25;275
2523;25;276
2521;25;277
2518;25;278
2516;25;279
2514;25;280
2512;25;281
2510;25;282
2508;25;283
2506;25;284
2503;25;285
2501;25;286
2499;25;287
2497;25;288
2495;25;289
2493;25;290
2491;25;291
2489;25;292
2486;25;293
2484;25;294
2482;25;295
2480;25;296
2478;25;297
2476;25;298
2474;25;299
2472;25;300
2470;25;301
2468;25;302
2466;25;303
2463;25;304
2461;25;305
2459;25;306
2457;25;307
2455;25;308
2453;25;309
2451;25;310
2449;25;311
2447;25;312
2445;25;313
2443;25;314
2441;25;315
2439;25;316
2437;25;317
2435;25;318
2433;25;319
2431;25;320
2429;25;321
2427;25;322
2425;25;323
2423;25;324
2421;25;325
2419;25;326
2417;25;327
2415;25;328
2413;25;329
2411;25;330
2409;25;331
2407;25;332
2405;25;333
2403;25;334
2401;25;335
2399;25;336
2397;25;337
2395;25;338
2393;25;339
2391;25;340
2389;25;341
2387;25;342
2385;25;343
2383;25;344
2381;25;345
2380;25;346
2378;25;347
2376;25;348
2374;25;349
2372;25;350
2370;25;351
2368;25;352
2366;25;353
2364;25;354
2362;25;355
2360;25;356
2358;25;357
2356;25;358
2355;25;359
2353;25;360
2351;25;361
2349;25;362
2347;25;363
2345;25;364
2343;25;365
2341;25;366
2339;25;367
2338;25;368
2336;25;369
2334;25;370
2332;25;371
2330;25;372
2328;25;373
2326;25;374
2324;25;375
2323;25;376
2321;25;377
2319;25;378
2317;25;379
2315;25;380
2313;25;381
2312;25;382
2310;25;383
2308;25;384
2306;25;385
2304;25;386
2302;25;387
2301;25;388
2299;25;389
2297;25;390
2295;25;391
2293;25;392
2291;25;393
2290;25;394
2288;25;395
2286;25;396
2284;25;397
2282;25;398
2281;25;399
2279;25;400
2277;25;401
2275;25;402
2273;25;403
2272;25;404
2270;25;405
2268;25;406
2266;25;407
2264;25;408
2263;25;409
2261;25;410
2259;25;411
2257;25;412
2256;25;413
2254;25;414
2252;25;415
2250;25;416
2248;25;417
2247;25;418
2245;25;419
2243;25;420
2241;25;421
2240;25;422
2238;25;423
2236;25;424
2234;25;425
2233;25;426
2231;25;427
2229;25;428
2227;25;429
2226;25;430
2224;25;431
2222;25;432
2220;25;433
2219;25;434
2217;25;435
2215;25;436
2214;25;437
2212;25;438
2210;25;439
2208;25;440
2207;25;441
2205;25;442
2203;25;443
2202;25;444
2200;25;445
2198;25;446
2196;25;447
2195;25;448
2193;25;449
2191;25;450
2190;25;451
2188;25;452
2186;25;453
2185;25;454
2183;25;455
2181;25;456
2180;25;457
2178;25;458
2176;25;459
2174;25;460
2173;25;461
2171;25;462
2169;25;463
2168;25;464
2166;25;465
2164;25;466
2163;25;467
2161;25;468
2159;25;469
2158;25;470
2156;25;471
2154;25;472
2153;25;473
2151;25;474
2149;25;475
2148;25;476
2146;25;477
2145;25;478
2143;25;479
2141;25;480
2140;25;481
2138;25;482
2136;25;483
2135;25;484
2133;25;485
2131;25;486
2130;25;487
2128;25;488
2127;25;489
2125;25;490
2123;25;491
2122;25;492
2120;25;493
2118;25;494
2117;25;495
2115;25;496
2114;25;497
2112;25;498
2110;25;499
2109;25;500
2107;25;501
2105;25;502
2104;25;503
2102;25;504
2101;25;505
2099;25;506
2097;25;507
2096;25;508
2094;25;509
2093;25;510
2091;25;511
2089;25;512
2088;25;513
2086;25;514
2085;25;515
2083;25;516
2082;25;517
2080;25;518
2078;25;519
2077;25;520
2075;25;521
2074;25;522
2072;25;523
2070;25;524
2069;25;525
2067;25;526
2066;25;527
2064;25;528
2063;25;529
2061;25;530
2060;25;531
2058;25;532
2056;25;533
2055;25;534
2053;25;535
2052;25;536
2050;25;537
2049;25;538
2047;25;539
2045;25;540
2044;25;541
2042;25;542
2041;25;543
2039;25;544
2038;25;545
2036;25;546
2035;25;547
2033;25;548
2032;25;549
2030;25;550
2029;25;551
2027;25;552
2025;25;553
2024;25;554
2022;25;555
2021;25;556
2019;25;557
2018;25;558
2016;25;559
2015;25;560
2013;25;561
2012;25;562
2010;25;563
2009;25;564
2007;25;565
2006;25;566
2004;25;567
2003;25;568
2001;25;569
2000;25;570
1998;25;571
1997;25;572
1995;25;573
1994;25;574
1992;25;575
1991;25;576
1989;25;577
1988;25;578
1986;25;579
1985;25;580
1983;25;581
1982;25;582
1980;25;583
1979;25;584
1977;25;585
1976;25;586
1974;25;587
1973;25;588
1971;25;589
1970;25;590
1968;25;591
1967;25;592
1965;25;593
1964;25;594
1962;25;595
1961;25;596
1959;25;597
1958;25;598
1956;25;599
1955;25;600
1953;25;601
1952;25;602
1951;25;603
1949;25;604
1948;25;605
1946;25;606
1945;25;607
1943;25;608
1942;25;609
1940;25;610
1939;25;611
1937;25;612
1936;25;613
1934;25;614
1933;25;615
1932;25;616
1930;25;617
1929;25;618
1927;25;619
1926;25;620
1924;25;621
1923;25;622
1921;25;623
1920;25;624
1919;25;625
1917;25;626
1916;25;627
1914;25;628
1913;25;629
1911;25;630
1910;25;631
1909;25;632
1907;25;633
1906;25;634
1904;25;635
1903;25;636
1901;25;637
1900;25;638
1899;25;639
1897;25;640
1896;25;641
1894;25;642
1893;25;643
1891;25;644
1890;25;645
1889;25;646
1887;25;647
1886;25;648
1884;25;649
1883;25;650
1881;25;651
1880;25;652
1879;25;653
1877;25;654
1876;25;655
1874;25;656
1873;25;657
1872;25;658
1870;25;659
1869;25;660
1867;25;661
1866;25;662
1865;25;663
1863;25;664
1862;25;665
1860;25;666
1859;25;667
1858;25;668
1856;25;669
1855;25;670
1853;25;671
1852;25;672
1851;25;673
1849;25;674
1848;25;675
1847;25;676
1845;25;677
1844;25;678
1842;25;679
1841;25;680
1840;25;681
1838;25;682
1837;25;683
1835;25;684
1834;25;685
1833;25;686
1831;25;687
1830;25;688
1829;25;689
1827;25;690
1826;25;691
1824;25;692
1823;25;693
1822;25;694
1820;25;695
1819;25;696
1818;25;697
1816;25;698
1815;25;699
1814;25;700
1812;25;701
1811;25;702
1809;25;703
1808;25;704
1807;25;705
1805;25;706
1804;25;707
1803;25;708
1801;25;709
1800;25;710
1799;25;711
1797;25;712
1796;25;713
1795;25;714
1793;25;715
1792;25;716
1791;25;717
1789;25;718
1788;25;719
1787;25;720
1785;25;721
1784;25;722
1783;25;723
1781;25;724
1780;25;725
1778;25;726
1777;25;727
1776;25;728
1774;25;729
1773;25;730
1772;25;731
1770;25;732
1769;25;733
1768;25;734
1766;25;735
1765;25;736
1764;25;737
1763;25;738
1761;25;739
1760;25;740
1759;25;741
1757;25;742
1756;25;743
1755;25;744
1753;25;745
1752;25;746
1751;25;747
1749;25;748
1748;25;749
1747;25;750
1745;25;751
1744;25;752
1743;25;753
1741;25;754
1740;25;755
1739;25;756
1737;25;757
1736;25;758
1735;25;759
1734;25;760
1732;25;761
1731;25;762
1730;25;763
1728;25;764
1727;25;765
1726;25;766
1724;25;767
1723;25;768
1722;25;769
1721;25;770
1719;25;771
1718;25;772
1717;25;773
1715;25;774
1714;25;775
1713;25;776
1711;25;777
1710;25;778
1709;25;779
1708;25;780
1706;25;781
1705;25;782
1704;25;783
1702;25;784
1701;25;785
1700;25;786
1699;25;787
1697;25;788
1696;25;789
1695;25;790
1693;25;791
1692;25;792
1691;25;793
1690;25;794
1688;25;795
1687;25;796
1686;25;797
1685;25;798
1683;25;799
1682;25;800
1681;25;801
1679;25;802
1678;25;803
1677;25;804
1676;25;805
1674;25;806
1673;25;807
1672;25;808
1671;25;809
1669;25;810
1668;25;811
1667;25;812
1665;25;813
1664;25;814
1663;25;815
1662;25;816
1660;25;817
1659;25;818
1658;25;819
1657;25;820
1655;25;821
1654;25;822
1653;25;823
1652;25;824
1650;25;825
1649;25;826
1648;25;827
1647;25;828
1645;25;829
1644;25;830
1643;25;831
1642;25;832
1640;25;833
1639;25;834
1638;25;835
1637;25;836
1635;25;837
1634;25;838
1633;25;839
1632;25;840
1630;25;841
1629;25;842
1628;25;843
1627;25;844
1625;25;845
1624;25;846
1623;25;847
1622;25;848
1620;25;849
1619;25;850
1618;25;851
1617;25;852
1616;25;853
1614;25;854
1613;25;855
1612;25;856
1611;25;857
1609;25;858
1608;25;859
1607;25;860
1606;25;861
1604;25;862
1603;25;863
1602;25;864
1601;25;865
1600;25;866
1598;25;867
1597;25;868
1596;25;869
1595;25;870
1593;25;871
1592;25;872
1591;25;873
1590;25;874
1589;25;875
1587;25;876
1586;25;877
1585;25;878
1584;25;879
1583;25;880
1581;25;881
1580;25;882
1579;25;883
1578;25;884
1576;25;885
1575;25;886
1574;25;887
1573;25;888
1572;25;889
1570;25;890
1569;25;891
1568;25;892
1567;25;893
1566;25;894
1564;25;895
1563;25;896
1562;25;897
1561;25;898
1560;25;899
1558;25;900
1557;25;901
1556;25;902
1555;25;903
1554;25;904
1552;25;905
1551;25;906
1550;25;907
1549;25;908
1548;25;909
1546;25;910
1545;25;911
1544;25;912
1543;25;913
1542;25;914
1540;25;915
1539;25;916
1538;25;917
1537;25;918
1536;25;919
1534;25;920
1533;25;921
1532;25;922
1531;25;923
1530;25;924
1529;25;925
1527;25;926
1526;25;927
1525;25;928
1524;25;929
1523;25;930
1521;25;931
1520;25;932
1519;25;933
1518;25;934
1517;25;935
1516;25;936
1514;25;937
1513;25;938
1512;25;939
1511;25;940
1510;25;941
1509;25;942
1507;25;943
1506;25;944
1505;25;945
1504;25;946
1503;25;947
1501;25;948
1500;25;949
1499;25;950
1498;25;951
1497;25;952
1496;25;953
1494;25;954
1493;25;955
1492;25;956
1491;25;957
1490;25;958
1489;25;959
1487;25;960
1486;25;961
1485;25;962
1484;25;963
1483;25;964
1482;25;965
1481;25;966
1479;25;967
1478;25;968
1477;25;969
1476;25;970
1475;25;971
1474;25;972
1472;25;973
1471;25;974
1470;25;975
1469;25;976
1468;25;977
1467;25;978
1466;25;979
1464;25;980
1463;25;981
1462;25;982
1461;25;983
1460;25;984
1459;25;985
1457;25;986
1456;25;987
1455;25;988
1454;25;989
1453;25;990
1452;25;991
1451;25;992
1449;25;993
1448;25;994
1447;25;995
1446;25;996
1445;25;997
1444;25;998
1443;25;999
1441;25;1000
1440;25;1001
1439;25;1002
1438;25;1003
1437;25;1004
1436;25;1005
1435;25;1006
1434;25;1007
1432;25;1008
1431;25;1009
1430;25;1010
1429;25;1011
1428;25;1012
1427;25;1013
1426;25;1014
1424;25;1015
1423;25;1016
1422;25;1017
1421;25;1018
1420;25;1019
1419;25;1020
1418;25;1021
1417;25;1022
1415;25;1023
1414;25;1024
1413;25;1025
1412;25;1026
1411;25;1027
1410;25;1028
1409;25;1029
1408;25;1030
1406;25;1031
1405;25;1032
1404;25;1033
1403;25;1034
1402;25;1035
1401;25;1036
1400;25;1037
1399;25;1038
1397;25;1039
1396;25;1040
1395;25;1041
1394;25;1042
1393;25;1043
1392;25;1044
1391;25;1045
1390;25;1046
1389;25;1047
1387;25;1048
1386;25;1049
1385;25;1050
1384;25;1051
1383;25;1052
1382;25;1053
1381;25;1054
1380;25;1055
1379;25;1056
1377;25;1057
1376;25;1058
1375;25;1059
1374;25;1060
1373;25;1061
1372;25;1062
1371;25;1063
1370;25;1064
1369;25;1065
1367;25;1066
1366;25;1067
1365;25;1068
1364;25;1069
1363;25;1070
1362;25;1071
1361;25;1072
1360;25;1073
1359;25;1074
1358;25;1075
1356;25;1076
1355;25;1077
1354;25;1078
1353;25;1079
1352;25;1080
1351;25;1081
1350;25;1082
1349;25;1083
1348;25;1084
1347;25;1085
1346;25;1086
1344;25;1087
1343;25;1088
1342;25;1089
1341;25;1090
1340;25;1091
1339;25;1092
1338;25;1093
1337;25;1094
1336;25;1095
1335;25;1096
1334;25;1097
1332;25;1098
1331;25;1099
1330;25;1100
1329;25;1101
1328;25;1102
1327;25;1103
1326;25;1104
1325;25;1105
1324;25;1106
1323;25;1107
1322;25;1108
1321;25;1109
1319;25;1110
1318;25;1111
1317;25;1112
1316;25;1113
1315;25;1114
1314;25;1115
1313;25;1116
1312;25;1117
1311;25;1118
1310;25;1119
1309;25;1120
1308;25;1121
1307;25;1122
1305;25;1123
1304;25;1124
1303;25;1125
1302;25;1126
1301;25;1127
1300;25;1128
1299;25;1129
