Marca,Pruebas,Puntos
"834,05",17,1020
"833,75",17,1021
"833,46",17,1022
"833,16",17,1023
"832,86",17,1024
"832,57",17,1025
"832,27",17,1026
"831,97",17,1027
"831,68",17,1028
"831,38",17,1029
"831,09",17,1030
"830,79",17,1031
"830,49",17,1032
"830,20",17,1033
"829,90",17,1034
"829,61",17,1035
"829,31",17,1036
"829,02",17,1037
"828,73",17,1038
"828,43",17,1039
"828,14",17,1040
"827,84",17,1041
"827,55",17,1042
"827,26",17,1043
"826,96",17,1044
"826,67",17,1045
"826,37",17,1046
"826,08",17,1047
"825,79",17,1048
"825,50",17,1049
"825,20",17,1050
"824,91",17,1051
"824,62",17,1052
"824,32",17,1053
"824,03",17,1054
"823,74",17,1055
"823,45",17,1056
"823,16",17,1057
"822,86",17,1058
"822,57",17,1059
"822,28",17,1060
"821,99",17,1061
"821,70",17,1062
"821,41",17,1063
"821,12",17,1064
"820,83",17,1065
"820,54",17,1066
"820,25",17,1067
"819,96",17,1068
"819,67",17,1069
"819,37",17,1070
"819,09",17,1071
"818,80",17,1072
"818,51",17,1073
"818,22",17,1074
"817,93",17,1075
"817,64",17,1076
"817,35",17,1077
"817,06",17,1078
"816,77",17,1079
"816,48",17,1080
"816,19",17,1081
"815,90",17,1082
"815,62",17,1083
"815,33",17,1084
"815,04",17,1085
"814,75",17,1086
"814,46",17,1087
"814,18",17,1088
"813,89",17,1089
"813,60",17,1090
"813,31",17,1091
"813,03",17,1092
"812,74",17,1093
"812,45",17,1094
"812,17",17,1095
"811,88",17,1096
"811,59",17,1097
"811,31",17,1098
"811,02",17,1099
"810,73",17,1100
"810,45",17,1101
"810,16",17,1102
"809,88",17,1103
"809,59",17,1104
"809,31",17,1105
"809,02",17,1106
"808,74",17,1107
"808,45",17,1108
"808,17",17,1109
"807,88",17,1110
"807,60",17,1111
"807,31",17,1112
"807,03",17,1113
"806,74",17,1114
"806,46",17,1115
"806,17",17,1116
"805,89",17,1117
"805,61",17,1118
"805,32",17,1119
"805,04",17,1120
"804,76",17,1121
"804,47",17,1122
"804,19",17,1123
"803,91",17,1124
"803,62",17,1125
"803,34",17,1126
"803,06",17,1127
"802,78",17,1128
"802,49",17,1129
"802,21",17,1130
"801,93",17,1131
"801,65",17,1132
"801,37",17,1133
"801,08",17,1134
"800,80",17,1135
"800,52",17,1136
"800,24",17,1137
"799,96",17,1138
"799,68",17,1139
"799,40",17,1140
"799,12",17,1141
"798,83",17,1142
"798,55",17,1143
"798,27",17,1144
"797,99",17,1145
"797,71",17,1146
"797,43",17,1147
"797,15",17,1148
"796,87",17,1149
"796,59",17,1150
"796,31",17,1151
"796,03",17,1152
"795,75",17,1153
"795,47",17,1154
"795,20",17,1155
"794,92",17,1156
"794,64",17,1157
"794,36",17,1158
"794,08",17,1159
"793,80",17,1160
"793,52",17,1161
"793,24",17,1162
"792,97",17,1163
"792,69",17,1164
"792,41",17,1165
"792,13",17,1166
"791,85",17,1167
"791,58",17,1168
"791,30",17,1169
"791,02",17,1170
"790,74",17,1171
"790,47",17,1172
"790,19",17,1173
"789,91",17,1174
"789,64",17,1175
"789,36",17,1176
"789,08",17,1177
"788,81",17,1178
"788,53",17,1179
"788,25",17,1180
"787,98",17,1181
"787,70",17,1182
"787,43",17,1183
"787,15",17,1184
"786,87",17,1185
"786,60",17,1186
"786,32",17,1187
"786,05",17,1188
"785,77",17,1189
"785,50",17,1190
"785,22",17,1191
"784,95",17,1192
"784,67",17,1193
"784,40",17,1194
"784,12",17,1195
"783,85",17,1196
"783,58",17,1197
"783,30",17,1198
"783,03",17,1199
"782,75",17,1200
"782,48",17,1201
"782,21",17,1202
"781,93",17,1203
"781,66",17,1204
"781,39",17,1205
"781,11",17,1206
"780,84",17,1207
"780,57",17,1208
"780,29",17,1209
"780,02",17,1210
"779,75",17,1211
"779,48",17,1212
"779,20",17,1213
"778,93",17,1214
"778,66",17,1215
"778,39",17,1216
"778,12",17,1217
"777,84",17,1218
"777,57",17,1219
"777,30",17,1220
"777,03",17,1221
"776,76",17,1222
"776,49",17,1223
"776,21",17,1224
"775,94",17,1225
"775,67",17,1226
"775,40",17,1227
"775,13",17,1228
"774,86",17,1229
"774,59",17,1230
"774,32",17,1231
"774,05",17,1232
"773,78",17,1233
"773,51",17,1234
"773,24",17,1235
"772,97",17,1236
"772,70",17,1237
"772,43",17,1238
"772,16",17,1239
"771,89",17,1240
"771,62",17,1241
"771,35",17,1242
"771,08",17,1243
"770,81",17,1244
"770,54",17,1245
"770,28",17,1246
"770,01",17,1247
"769,74",17,1248
"769,47",17,1249
"769,20",17,1250
"768,93",17,1251
"768,67",17,1252
"768,40",17,1253
"768,13",17,1254
"767,86",17,1255
"767,59",17,1256
"767,33",17,1257
"767,06",17,1258
"766,79",17,1259
"766,52",17,1260
"766,26",17,1261
"765,99",17,1262
"765,72",17,1263
"765,46",17,1264
"765,19",17,1265
"764,92",17,1266
"764,66",17,1267
"764,39",17,1268
"764,12",17,1269
"763,86",17,1270
"763,59",17,1271
"763,32",17,1272
"763,06",17,1273
"762,79",17,1274
"762,53",17,1275
"762,26",17,1276
"762,00",17,1277
"761,73",17,1278
"761,46",17,1279
"761,20",17,1280
"760,93",17,1281
"760,67",17,1282
"760,40",17,1283
"760,14",17,1284
"759,88",17,1285
"759,61",17,1286
"759,35",17,1287
"759,08",17,1288
"758,82",17,1289
"758,55",17,1290
"758,29",17,1291
"758,03",17,1292
"757,76",17,1293
"757,50",17,1294
"757,23",17,1295
"756,97",17,1296
"756,71",17,1297
"756,44",17,1298
"756,18",17,1299
"755,92",17,1300
"755,65",17,1301
"755,39",17,1302
"755,13",17,1303
"754,87",17,1304
"754,60",17,1305
"754,34",17,1306
"754,08",17,1307
"753,82",17,1308
"753,55",17,1309
"753,29",17,1310
"753,03",17,1311
"752,77",17,1312
"752,51",17,1313
"752,24",17,1314
"751,98",17,1315
"751,72",17,1316
"751,46",17,1317
"751,20",17,1318
"750,94",17,1319
"750,68",17,1320
"750,41",17,1321
"750,15",17,1322
"749,89",17,1323
"749,63",17,1324
"749,37",17,1325
"749,11",17,1326
"748,85",17,1327
"748,59",17,1328
"748,33",17,1329
"748,07",17,1330
"747,81",17,1331
"747,55",17,1332
"747,29",17,1333
"747,03",17,1334
"746,77",17,1335
"746,51",17,1336
"746,25",17,1337
"745,99",17,1338
"745,73",17,1339
"745,47",17,1340
"745,21",17,1341
"744,95",17,1342
"744,70",17,1343
"744,44",17,1344
"744,18",17,1345
"743,92",17,1346
"743,66",17,1347
"743,40",17,1348
"743,14",17,1349
"742,89",17,1350
"742,63",17,1351
"742,37",17,1352
"742,11",17,1353
"741,85",17,1354
"741,60",17,1355
"741,34",17,1356
"741,08",17,1357
"740,82",17,1358
"740,57",17,1359
"740,31",17,1360
"740,05",17,1361
"739,79",17,1362
"739,54",17,1363
"739,28",17,1364
"739,02",17,1365
"738,77",17,1366
"738,51",17,1367
"738,25",17,1368
"738,00",17,1369
"737,74",17,1370
"737,48",17,1371
"737,23",17,1372
"736,97",17,1373
"736,72",17,1374
"736,46",17,1375
"736,20",17,1376
"735,95",17,1377
"735,69",17,1378
"735,44",17,1379
"735,18",17,1380
"734,93",17,1381
"734,67",17,1382
"734,42",17,1383
"734,16",17,1384
"733,91",17,1385
"733,65",17,1386
"733,40",17,1387
"733,14",17,1388
"732,89",17,1389
"732,63",17,1390
"732,38",17,1391
"732,13",17,1392
"731,87",17,1393
"731,62",17,1394
"731,36",17,1395
"731,11",17,1396
"730,85",17,1397
"730,60",17,1398
"730,35",17,1399
"730,09",17,1400
"2887,00",23,1
"2865,00",23,2
"2848,00",23,3
"2834,00",23,4
"2821,00",23,5
"2810,00",23,6
"2799,00",23,7
"2790,00",23,8
"2781,00",23,9
"2772,00",23,10
"2764,00",23,11
"2756,00",23,12
"2748,00",23,13
"2741,00",23,14
"2734,00",23,15
"2728,00",23,16
"2721,00",23,17
"2715,00",23,18
"2708,00",23,19
"2702,00",23,20
"2697,00",23,21
"2691,00",23,22
"2685,00",23,23
"2680,00",23,24
"2675,00",23,25
"2669,00",23,26
"2664,00",23,27
"2659,00",23,28
"2654,00",23,29
"2649,00",23,30
"2644,00",23,31
"2640,00",23,32
"2635,00",23,33
"2630,00",23,34
"2626,00",23,35
"2622,00",23,36
"2617,00",23,37
"2613,00",23,38
"2609,00",23,39
"2604,00",23,40
"2600,00",23,41
"2596,00",23,42
"2592,00",23,43
"2588,00",23,44
"2584,00",23,45
"2580,00",23,46
"2576,00",23,47
"2572,00",23,48
"2569,00",23,49
"2565,00",23,50
"2561,00",23,51
"2557,00",23,52
"2554,00",23,53
"2550,00",23,54
"2546,00",23,55
"2543,00",23,56
"2539,00",23,57
"2536,00",23,58
"2532,00",23,59
"2529,00",23,60
"2526,00",23,61
"2522,00",23,62
"2519,00",23,63
"2516,00",23,64
"2512,00",23,65
"2509,00",23,66
"2506,00",23,67
"2502,00",23,68
"2499,00",23,69
"2496,00",23,70
"2493,00",23,71
"2490,00",23,72
"2487,00",23,73
"2484,00",23,74
"2481,00",23,75
"2477,00",23,76
"2474,00",23,77
"2471,00",23,78
"2468,00",23,79
"2465,00",23,80
"2463,00",23,81
"2460,00",23,82
"2457,00",23,83
"2454,00",23,84
"2451,00",23,85
"2448,00",23,86
"2445,00",23,87
"2442,00",23,88
"2440,00",23,89
"2437,00",23,90
"2434,00",23,91
"2431,00",23,92
"2428,00",23,93
"2426,00",23,94
"2423,00",23,95
"2420,00",23,96
"2418,00",23,97
"2415,00",23,98
"2412,00",23,99
"2410,00",23,100
"2407,00",23,101
"2404,00",23,102
"2402,00",23,103
"2399,00",23,104
"2396,00",23,105
"2394,00",23,106
"2391,00",23,107
"2389,00",23,108
"2386,00",23,109
"2384,00",23,110
"2381,00",23,111
"2379,00",23,112
"2376,00",23,113
"2374,00",23,114
"2371,00",23,115
"2369,00",23,116
"2366,00",23,117
"2364,00",23,118
"2361,00",23,119
"2359,00",23,120
"2357,00",23,121
"2354,00",23,122
"2352,00",23,123
"2349,00",23,124
"2347,00",23,125
"2345,00",23,126
"2342,00",23,127
"2340,00",23,128
"2338,00",23,129
"2335,00",23,130
"2333,00",23,131
"2331,00",23,132
"2328,00",23,133
"2326,00",23,134
"2324,00",23,135
"2321,00",23,136
"2319,00",23,137
"2317,00",23,138
"2315,00",23,139
"2312,00",23,140
"2310,00",23,141
"2308,00",23,142
"2306,00",23,143
"2304,00",23,144
"2301,00",23,145
"2299,00",23,146
"2297,00",23,147
"2295,00",23,148
"2293,00",23,149
"2290,00",23,150
"2288,00",23,151
"2286,00",23,152
"2284,00",23,153
"2282,00",23,154
"2280,00",23,155
"2278,00",23,156
"2275,00",23,157
"2273,00",23,158
"2271,00",23,159
"2269,00",23,160
"2267,00",23,161
"2265,00",23,162
"2263,00",23,163
"2261,00",23,164
"2259,00",23,165
"2257,00",23,166
"2255,00",23,167
"2253,00",23,168
"2251,00",23,169
"2248,00",23,170
"2246,00",23,171
"2244,00",23,172
"2242,00",23,173
"2240,00",23,174
"2238,00",23,175
"2236,00",23,176
"2234,00",23,177
"2232,00",23,178
"2230,00",23,179
"2228,00",23,180
"2226,00",23,181
"2224,00",23,182
"2223,00",23,183
"2221,00",23,184
"2219,00",23,185
"2217,00",23,186
"2215,00",23,187
"2213,00",23,188
"2211,00",23,189
"2209,00",23,190
"2207,00",23,191
"2205,00",23,192
"2203,00",23,193
"2201,00",23,194
"2199,00",23,195
"2198,00",23,196
"2196,00",23,197
"2194,00",23,198
"2192,00",23,199
"2190,00",23,200
"2188,00",23,201
"2186,00",23,202
"2184,00",23,203
"2183,00",23,204
"2181,00",23,205
"2179,00",23,206
"2177,00",23,207
"2175,00",23,208
"2173,00",23,209
"2171,00",23,210
"2170,00",23,211
"2168,00",23,212
"2166,00",23,213
"2164,00",23,214
"2162,00",23,215
"2161,00",23,216
"2159,00",23,217
"2157,00",23,218
"2155,00",23,219
"2153,00",23,220
"2152,00",23,221
"2150,00",23,222
"2148,00",23,223
"2146,00",23,224
"2145,00",23,225
"2143,00",23,226
"2141,00",23,227
"2139,00",23,228
"2137,00",23,229
"2136,00",23,230
"2134,00",23,231
"2132,00",23,232
"2130,00",23,233
"2129,00",23,234
"2127,00",23,235
"2125,00",23,236
"2124,00",23,237
"2122,00",23,238
"2120,00",23,239
"2118,00",23,240
"2117,00",23,241
"2115,00",23,242
"2113,00",23,243
"2112,00",23,244
"2110,00",23,245
"2108,00",23,246
"2107,00",23,247
"2105,00",23,248
"2103,00",23,249
"2101,00",23,250
"2100,00",23,251
"2098,00",23,252
"2096,00",23,253
"2095,00",23,254
"2093,00",23,255
"2092,00",23,256
"2090,00",23,257
"2088,00",23,258
"2087,00",23,259
"2085,00",23,260
"2083,00",23,261
"2082,00",23,262
"2080,00",23,263
"2078,00",23,264
"2077,00",23,265
"2075,00",23,266
"2073,00",23,267
"2072,00",23,268
"2070,00",23,269
"2069,00",23,270
"2067,00",23,271
"2065,00",23,272
"2064,00",23,273
"2062,00",23,274
"2061,00",23,275
"2059,00",23,276
"2057,00",23,277
"2056,00",23,278
"2054,00",23,279
"2053,00",23,280
"2051,00",23,281
"2049,00",23,282
"2048,00",23,283
"2046,00",23,284
"2045,00",23,285
"2043,00",23,286
"2042,00",23,287
"2040,00",23,288
"2039,00",23,289
"2037,00",23,290
"2035,00",23,291
"2034,00",23,292
"2032,00",23,293
"2031,00",23,294
"2029,00",23,295
"2028,00",23,296
"2026,00",23,297
"2025,00",23,298
"2023,00",23,299
"2022,00",23,300
"2020,00",23,301
"2018,00",23,302
"2017,00",23,303
"2015,00",23,304
"2014,00",23,305
"2012,00",23,306
"2011,00",23,307
"2009,00",23,308
"2008,00",23,309
"2006,00",23,310
"2005,00",23,311
"2003,00",23,312
"2002,00",23,313
"2000,00",23,314
"1999,00",23,315
"1997,00",23,316
"1996,00",23,317
"1994,00",23,318
"1993,00",23,319
"1991,00",23,320
"1990,00",23,321
"1988,00",23,322
"1987,00",23,323
"1986,00",23,324
"1984,00",23,325
"1983,00",23,326
"1981,00",23,327
"1980,00",23,328
"1978,00",23,329
"1977,00",23,330
"1975,00",23,331
"1974,00",23,332
"1972,00",23,333
"1971,00",23,334
"1969,00",23,335
"1968,00",23,336
"1967,00",23,337
"1965,00",23,338
"1964,00",23,339
"1962,00",23,340
"1961,00",23,341
"1959,00",23,342
"1958,00",23,343
"1956,00",23,344
"1955,00",23,345
"1954,00",23,346
"1952,00",23,347
"1951,00",23,348
"1949,00",23,349
"1948,00",23,350
"1947,00",23,351
"1945,00",23,352
"1944,00",23,353
"1942,00",23,354
"1941,00",23,355
"1940,00",23,356
"1938,00",23,357
"1937,00",23,358
"1935,00",23,359
"1934,00",23,360
"1933,00",23,361
"1931,00",23,362
"1930,00",23,363
"1928,00",23,364
"1927,00",23,365
"1926,00",23,366
"1924,00",23,367
"1923,00",23,368
"1921,00",23,369
"1920,00",23,370
"1919,00",23,371
"1917,00",23,372
"1916,00",23,373
"1915,00",23,374
"1913,00",23,375
"1912,00",23,376
"1910,00",23,377
"1909,00",23,378
"1908,00",23,379
"1906,00",23,380
"1905,00",23,381
"1904,00",23,382
"1902,00",23,383
"1901,00",23,384
"1900,00",23,385
"1898,00",23,386
"1897,00",23,387
"1896,00",23,388
"1894,00",23,389
"1893,00",23,390
"1891,00",23,391
"1890,00",23,392
"1889,00",23,393
"1887,00",23,394
"1886,00",23,395
"1885,00",23,396
"1883,00",23,397
"1882,00",23,398
"1881,00",23,399
"1880,00",23,400
"1878,00",23,401
"1877,00",23,402
"1876,00",23,403
"1874,00",23,404
"1873,00",23,405
"1872,00",23,406
"1870,00",23,407
"1869,00",23,408
"1868,00",23,409
"1866,00",23,410
"1865,00",23,411
"1864,00",23,412
"1862,00",23,413
"1861,00",23,414
"1860,00",23,415
"1859,00",23,416
"1857,00",23,417
"1856,00",23,418
"1855,00",23,419
"1853,00",23,420
"1852,00",23,421
"1851,00",23,422
"1849,00",23,423
"1848,00",23,424
"1847,00",23,425
"1846,00",23,426
"1844,00",23,427
"1843,00",23,428
"1842,00",23,429
"1840,00",23,430
"1839,00",23,431
"1838,00",23,432
"1837,00",23,433
"1835,00",23,434
"1834,00",23,435
"1833,00",23,436
"1832,00",23,437
"1830,00",23,438
"1829,00",23,439
"1828,00",23,440
"1827,00",23,441
"1825,00",23,442
"1824,00",23,443
"1823,00",23,444
"1821,00",23,445
"1820,00",23,446
"1819,00",23,447
"1818,00",23,448
"1816,00",23,449
"1815,00",23,450
"1814,00",23,451
"1813,00",23,452
"1811,00",23,453
"1810,00",23,454
"1809,00",23,455
"1808,00",23,456
"1806,00",23,457
"1805,00",23,458
"1804,00",23,459
"1803,00",23,460
"1802,00",23,461
"1800,00",23,462
"1799,00",23,463
"1798,00",23,464
"1797,00",23,465
"1795,00",23,466
"1794,00",23,467
"1793,00",23,468
"1792,00",23,469
"1790,00",23,470
"1789,00",23,471
"1788,00",23,472
"1787,00",23,473
"1786,00",23,474
"1784,00",23,475
"1783,00",23,476
"1782,00",23,477
"1781,00",23,478
"1780,00",23,479
"1778,00",23,480
"1777,00",23,481
"1776,00",23,482
"1775,00",23,483
"1774,00",23,484
"1772,00",23,485
"1771,00",23,486
"1770,00",23,487
"1769,00",23,488
"1767,00",23,489
"1766,00",23,490
"1765,00",23,491
"1764,00",23,492
"1763,00",23,493
"1762,00",23,494
"1760,00",23,495
"1759,00",23,496
"1758,00",23,497
"1757,00",23,498
"1756,00",23,499
"1754,00",23,500
"1753,00",23,501
"1752,00",23,502
"1751,00",23,503
"1750,00",23,504
"1748,00",23,505
"1747,00",23,506
"1746,00",23,507
"1745,00",23,508
"1744,00",23,509
"1743,00",23,510
"1741,00",23,511
"1740,00",23,512
"1739,00",23,513
"1738,00",23,514
"1737,00",23,515
"1736,00",23,516
"1734,00",23,517
"1733,00",23,518
"1732,00",23,519
"1731,00",23,520
"1730,00",23,521
"1729,00",23,522
"1727,00",23,523
"1726,00",23,524
"1725,00",23,525
"1724,00",23,526
"1723,00",23,527
"1722,00",23,528
"1721,00",23,529
"1719,00",23,530
"1718,00",23,531
"1717,00",23,532
"1716,00",23,533
"1715,00",23,534
"1714,00",23,535
"1712,00",23,536
"1711,00",23,537
"1710,00",23,538
"1709,00",23,539
"1708,00",23,540
"1707,00",23,541
"1706,00",23,542
"1704,00",23,543
"1703,00",23,544
"1702,00",23,545
"1701,00",23,546
"1700,00",23,547
"1699,00",23,548
"1698,00",23,549
"1697,00",23,550
"1695,00",23,551
"1694,00",23,552
"1693,00",23,553
"1692,00",23,554
"1691,00",23,555
"1690,00",23,556
"1689,00",23,557
"1688,00",23,558
"1686,00",23,559
"1685,00",23,560
"1684,00",23,561
"1683,00",23,562
"1682,00",23,563
"1681,00",23,564
"1680,00",23,565
"1679,00",23,566
"1677,00",23,567
"1676,00",23,568
"1675,00",23,569
"1674,00",23,570
"1673,00",23,571
"1672,00",23,572
"1671,00",23,573
"1670,00",23,574
"1669,00",23,575
"1668,00",23,576
"1666,00",23,577
"1665,00",23,578
"1664,00",23,579
"1663,00",23,580
"1662,00",23,581
"1661,00",23,582
"1660,00",23,583
"1659,00",23,584
"1658,00",23,585
"1657,00",23,586
"1655,00",23,587
"1654,00",23,588
"1653,00",23,589
"1652,00",23,590
"1651,00",23,591
"1650,00",23,592
"1649,00",23,593
"1648,00",23,594
"1647,00",23,595
"1646,00",23,596
"1645,00",23,597
"1643,00",23,598
"1642,00",23,599
"1641,00",23,600
"1640,00",23,601
"1639,00",23,602
"1638,00",23,603
"1637,00",23,604
"1636,00",23,605
"1635,00",23,606
"1634,00",23,607
"1633,00",23,608
"1632,00",23,609
"1630,00",23,610
"1629,00",23,611
"1628,00",23,612
"1627,00",23,613
"1626,00",23,614
"1625,00",23,615
"1624,00",23,616
"1623,00",23,617
"1622,00",23,618
"1621,00",23,619
"1620,00",23,620
"1619,00",23,621
"1618,00",23,622
"1617,00",23,623
"1616,00",23,624
"1615,00",23,625
"1613,00",23,626
"1612,00",23,627
"1611,00",23,628
"1610,00",23,629
"1609,00",23,630
"1608,00",23,631
"1607,00",23,632
"1606,00",23,633
"1605,00",23,634
"1604,00",23,635
"1603,00",23,636
"1602,00",23,637
"1601,00",23,638
"1600,00",23,639
"1599,00",23,640
"1598,00",23,641
"1597,00",23,642
"1596,00",23,643
"1595,00",23,644
"1593,00",23,645
"1592,00",23,646
"1591,00",23,647
"1590,00",23,648
"1589,00",23,649
"1588,00",23,650
"1587,00",23,651
"1586,00",23,652
"1585,00",23,653
"1584,00",23,654
"1583,00",23,655
"1582,00",23,656
"1581,00",23,657
"1580,00",23,658
"1579,00",23,659
"1578,00",23,660
"1577,00",23,661
"1576,00",23,662
"1575,00",23,663
"1574,00",23,664
"1573,00",23,665
"1572,00",23,666
"1571,00",23,667
"1570,00",23,668
"1569,00",23,669
"1568,00",23,670
"1567,00",23,671
"1566,00",23,672
"1565,00",23,673
"1564,00",23,674
"1563,00",23,675
"1562,00",23,676
"1560,00",23,677
"1559,00",23,678
"1558,00",23,679
"1557,00",23,680
"1556,00",23,681
"1555,00",23,682
"1554,00",23,683
"1553,00",23,684
"1552,00",23,685
"1551,00",23,686
"1550,00",23,687
"1549,00",23,688
"1548,00",23,689
"1547,00",23,690
"1546,00",23,691
"1545,00",23,692
"1544,00",23,693
"1543,00",23,694
"1542,00",23,695
"1541,00",23,696
"1540,00",23,697
"1539,00",23,698
"1538,00",23,699
"1537,00",23,700
"1536,00",23,701
"1535,00",23,702
"1534,00",23,703
"1533,00",23,704
"1532,00",23,705
"1531,00",23,706
"1530,00",23,707
"1529,00",23,708
"1528,00",23,709
"1527,00",23,710
"1526,00",23,711
"1525,00",23,712
"1524,00",23,713
"1523,00",23,714
"1522,00",23,715
"1521,00",23,716
"1520,00",23,717
"1519,00",23,718
"1518,00",23,719
"1517,00",23,720
"1516,00",23,721
"1515,00",23,722
"1514,00",23,723
"1513,00",23,724
"1512,00",23,725
"1511,00",23,726
"1510,00",23,727
,23,728
"1509,00",23,729
"1508,00",23,730
"1507,00",23,731
"1506,00",23,732
"1505,00",23,733
"1504,00",23,734
"1503,00",23,735
"1502,00",23,736
"1501,00",23,737
"1500,00",23,738
"1499,00",23,739
"1498,00",23,740
"1497,00",23,741
"1496,00",23,742
"1495,00",23,743
"1494,00",23,744
"1493,00",23,745
"1492,00",23,746
"1491,00",23,747
"1490,00",23,748
"1489,00",23,749
"1488,00",23,750
"1487,00",23,751
"1486,00",23,752
"1485,00",23,753
"1484,00",23,754
"1483,00",23,755
"1482,00",23,756
"1481,00",23,757
"1480,00",23,758
"1479,00",23,759
"1478,00",23,760
"1477,00",23,761
,23,762
"1476,00",23,763
"1475,00",23,764
"1474,00",23,765
"1473,00",23,766
"1472,00",23,767
"1471,00",23,768
"1470,00",23,769
"1469,00",23,770
"1468,00",23,771
"1467,00",23,772
"1466,00",23,773
"1465,00",23,774
"1464,00",23,775
"1463,00",23,776
"1462,00",23,777
"1461,00",23,778
"1460,00",23,779
"1459,00",23,780
"1458,00",23,781
"1457,00",23,782
,23,783
"1456,00",23,784
"1455,00",23,785
"1454,00",23,786
"1453,00",23,787
"1452,00",23,788
"1451,00",23,789
"1450,00",23,790
"1449,00",23,791
"1448,00",23,792
"1447,00",23,793
"1446,00",23,794
"1445,00",23,795
"1444,00",23,796
"1443,00",23,797
"1442,00",23,798
"1441,00",23,799
,23,800
"1440,00",23,801
"1439,00",23,802
"1438,00",23,803
"1437,00",23,804
"1436,00",23,805
"1435,00",23,806
"1434,00",23,807
"1433,00",23,808
"1432,00",23,809
"1431,00",23,810
"1430,00",23,811
"1429,00",23,812
"1428,00",23,813
"1427,00",23,814
,23,815
"1426,00",23,816
"1425,00",23,817
"1424,00",23,818
"1423,00",23,819
"1422,00",23,820
"1421,00",23,821
"1420,00",23,822
"1419,00",23,823
"1418,00",23,824
"1417,00",23,825
"1416,00",23,826
"1415,00",23,827
,23,828
"1414,00",23,829
"1413,00",23,830
"1412,00",23,831
"1411,00",23,832
"1410,00",23,833
"1409,00",23,834
"1408,00",23,835
"1407,00",23,836
"1406,00",23,837
"1405,00",23,838
"1404,00",23,839
,23,840
"1403,00",23,841
"1402,00",23,842
"1401,00",23,843
"1400,00",23,844
"1399,00",23,845
"1398,00",23,846
"1397,00",23,847
"1396,00",23,848
"1395,00",23,849
"1394,00",23,850
"1393,00",23,851
,23,852
"1392,00",23,853
"1391,00",23,854
"1390,00",23,855
"1389,00",23,856
"1388,00",23,857
"1387,00",23,858
"1386,00",23,859
"1385,00",23,860
"1384,00",23,861
,23,862
"1383,00",23,863
"1382,00",23,864
"1381,00",23,865
"1380,00",23,866
